,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
15145,1,CL:2025,"['THOC7', 'CETN2', 'RALY']",0.030612244897959183,0.9950993879276948,385,3,98,"Processing of Capped Intron-Containing Pre-mRNA, and Nuclear transport"
15146,1,CL:99,"['AURKAIP1', 'PSMG2', 'SEC61A1']",0.030612244897959183,0.9999999957303003,959,3,98,"mixed, incl. Translation, and Ribosome biogenesis"
15147,1,CL:1536,"['PSMG2', 'SEC61A1']",0.02040816326530612,0.9660377226953244,219,2,98,"Protein folding, and Endoplasmic reticulum protein-containing complex"
15148,1,CL:100,"['AURKAIP1', 'PSMG2', 'SEC61A1']",0.030612244897959183,0.9999999921822713,937,3,98,"mixed, incl. Translation, and Ribosome biogenesis"
15149,36,CL:28109,"['ST3GAL3', 'IDS', 'CHPF']",0.030612244897959183,0.999118412549591,466,3,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
15150,36,CL:28110,"['ST3GAL3', 'IDS', 'CHPF']",0.030612244897959183,0.9988560791749854,454,3,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
15151,36,CL:28111,"['ST3GAL3', 'IDS']",0.02040816326530612,0.9964382105278115,324,2,98,"Glycosylation, and Sphingolipid metabolism"
15152,36,CL:28112,"['ST3GAL3', 'IDS']",0.02040816326530612,0.9761175788967474,236,2,98,"mixed, incl. Sphingolipid metabolic process, and O-linked glycosylation of mucins"
15153,36,CL:25742,"['KIF1B', 'CEMIP2']",0.02040816326530612,0.9999999998319316,977,2,98,"mixed, incl. Cilium, and Microtubule-based process"
15154,36,CL:24808,"['MPP1', 'CARMIL2']",0.02040816326530612,0.862547383947411,148,2,98,"mixed, incl. Sensory processing of sound by outer hair cells of the cochlea, and Hemolytic anemia"
15155,36,CL:22092,"['TPM4', 'IMMP2L', 'S100A13', 'SRF', 'MAPK1IP1L']",0.05102040816326531,0.9999980716159105,885,5,98,"mixed, incl. Ion channel, and Synapse"
15156,36,CL:22971,"['IMMP2L', 'MAPK1IP1L', 'S100A13']",0.030612244897959183,0.9980452442991506,429,3,98,"mixed, incl. Chemical synaptic transmission, and Synapse organization"
15157,36,CL:22093,"['TPM4', 'IMMP2L', 'S100A13', 'SRF', 'MAPK1IP1L']",0.05102040816326531,0.9999971031302693,868,5,98,"mixed, incl. Ion channel, and Synapse"
15158,36,CL:22972,"['IMMP2L', 'MAPK1IP1L', 'S100A13']",0.030612244897959183,0.9951989808993319,386,3,98,"mixed, incl. Chemical synaptic transmission, and Protein-protein interactions at synapses"
15159,36,CL:22973,"['IMMP2L', 'MAPK1IP1L', 'S100A13']",0.030612244897959183,0.9752308812477563,303,3,98,"mixed, incl. Synapse, and Protein-protein interactions at synapses"
15160,36,CL:22974,"['IMMP2L', 'MAPK1IP1L', 'S100A13']",0.030612244897959183,0.9671837735976678,288,3,98,"mixed, incl. Synapse, and Protein-protein interactions at synapses"
15161,36,CL:22975,"['IMMP2L', 'MAPK1IP1L', 'S100A13']",0.030612244897959183,0.9248960343423754,242,3,98,"Synapse, and Protein-protein interactions at synapses"
15162,36,CL:23280,"['MAPK1IP1L', 'S100A13']",0.02040816326530612,0.5824166433658952,84,2,98,"mixed, incl. Exocytic vesicle membrane, and Acetylcholine Neurotransmitter Release Cycle"
15163,36,CL:22976,"['IMMP2L', 'MAPK1IP1L', 'S100A13']",0.030612244897959183,0.9166881533355952,236,3,98,"Synapse, and Protein-protein interactions at synapses"
15164,36,CL:22094,"['SRF', 'TPM4']",0.02040816326530612,0.9997479037424397,439,2,98,"mixed, incl. Cation channel activity, and Contractile fiber"
15165,36,CL:15526,"['LCK', 'MIF', 'BST2', 'BAX', 'MZB1']",0.05102040816326531,0.999998521032842,896,5,98,"Immune response, and Apoptosis modulation and signaling"
15166,36,CL:15527,"['LCK', 'MIF', 'BST2', 'BAX', 'MZB1']",0.05102040816326531,0.9999942509751396,839,5,98,"Immune response, and Apoptosis modulation and signaling"
15167,36,CL:15528,"['LCK', 'MIF', 'BST2', 'BAX', 'MZB1']",0.05102040816326531,0.9999881860356586,808,5,98,"Immune response, and Apoptosis modulation and signaling"
15168,36,CL:15529,"['LCK', 'MIF', 'BST2', 'BAX', 'MZB1']",0.05102040816326531,0.999936092673248,733,5,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunity"
15169,36,CL:15530,"['MIF', 'LCK', 'BST2', 'MZB1']",0.04081632653061224,0.9988351444487046,526,4,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
15170,36,CL:15531,"['MIF', 'LCK', 'BST2', 'MZB1']",0.04081632653061224,0.9963251009932654,469,4,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
15171,36,CL:15532,"['MIF', 'LCK', 'MZB1']",0.030612244897959183,0.9988805533049963,455,3,98,"Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
15172,36,CL:15533,"['LCK', 'MZB1']",0.02040816326530612,0.9978261743129303,346,2,98,"Cytokine-cytokine receptor interaction, and Adaptive immunity"
15173,36,CL:15534,"['LCK', 'MZB1']",0.02040816326530612,0.9529514100660653,203,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
15174,36,CL:13119,"['RNASEK', 'RAB5A', 'PTRHD1', 'NUCKS1']",0.04081632653061224,0.9999999756179877,980,4,98,"mixed, incl. Vesicle-mediated transport, and mTOR signaling pathway"
15175,36,CL:13120,"['RNASEK', 'RAB5A', 'PTRHD1', 'NUCKS1']",0.04081632653061224,0.9999999093543123,930,4,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
15176,36,CL:13121,"['RNASEK', 'RAB5A', 'PTRHD1', 'NUCKS1']",0.04081632653061224,0.9999997398389752,889,4,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
15177,36,CL:14302,"['RNASEK', 'NUCKS1', 'PTRHD1']",0.030612244897959183,0.9412768529005092,256,3,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
15178,36,CL:13122,"['RNASEK', 'RAB5A', 'PTRHD1', 'NUCKS1']",0.04081632653061224,0.9999992308670487,846,4,98,"Vesicle-mediated transport, and Amino acids regulate mTORC1"
15179,36,CL:14303,"['RNASEK', 'NUCKS1', 'PTRHD1']",0.030612244897959183,0.9195096737117436,238,3,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
15180,36,CL:14304,"['PTRHD1', 'NUCKS1']",0.02040816326530612,0.8120852620055694,131,2,98,"mixed, incl. Autophagy, and Hereditary spastic paraplegia"
15181,36,CL:14305,"['PTRHD1', 'NUCKS1']",0.02040816326530612,0.7085936134425035,106,2,98,"Autophagy, and Parkinson disease"
15182,36,CL:14306,"['PTRHD1', 'NUCKS1']",0.02040816326530612,0.6383182658733415,93,2,98,"Autophagy, and Parkinson disease"
15183,36,CL:11052,"['NDUFS4', 'SFXN1', 'GLRX3', 'CMC2']",0.04081632653061224,0.9951686435866937,455,4,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
15184,36,CL:11053,"['NDUFS4', 'SFXN1', 'GLRX3', 'CMC2']",0.04081632653061224,0.9915824351907881,426,4,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
15185,36,CL:11054,"['NDUFS4', 'SFXN1', 'GLRX3', 'CMC2']",0.04081632653061224,0.9907519823361699,421,4,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
15186,36,CL:11717,"['SFXN1', 'GLRX3']",0.02040816326530612,0.5059797950301425,73,2,98,"Iron-sulfur cluster assembly, and Iron ion transport"
15187,36,CL:11055,"['NDUFS4', 'SFXN1', 'GLRX3', 'CMC2']",0.04081632653061224,0.9873132081839596,404,4,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrion organization"
15188,36,CL:11056,"['NDUFS4', 'CMC2']",0.02040816326530612,0.9969538936966457,331,2,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
15189,36,CL:11057,"['NDUFS4', 'CMC2']",0.02040816326530612,0.9944526418957342,304,2,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
15190,36,CL:11059,"['NDUFS4', 'CMC2']",0.02040816326530612,0.9926244065203795,291,2,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
15191,36,CL:11060,"['NDUFS4', 'CMC2']",0.02040816326530612,0.9914109005269865,284,2,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
15192,36,CL:8452,"['DCXR', 'GSTZ1', 'ACAT2', 'GBE1', 'GLYCTK', 'ACYP2', 'PGM1', 'RDH10', 'TYMS']",0.09183673469387756,0.9955427245984785,765,9,98,"Carboxylic acid metabolic process, and Oxidoreductase"
15193,36,CL:9383,"['RDH10', 'DCXR']",0.02040816326530612,0.9917760367648875,286,2,98,"mixed, incl. Biological oxidations, and Isoprenoid metabolic process"
15194,36,CL:8453,"['DCXR', 'GSTZ1', 'ACAT2', 'GBE1', 'GLYCTK', 'ACYP2', 'PGM1', 'RDH10', 'TYMS']",0.09183673469387756,0.9943944671187761,751,9,98,"Carboxylic acid metabolic process, and Oxidoreductase"
15195,36,CL:9272,"['PGM1', 'GBE1']",0.02040816326530612,0.37203739984252937,56,2,98,"mixed, incl. Starch and sucrose metabolism, and Amino sugar biosynthetic process"
15196,36,CL:8454,"['GSTZ1', 'ACAT2', 'GBE1', 'ACYP2', 'GLYCTK', 'PGM1', 'TYMS']",0.07142857142857142,0.9239677104139794,465,7,98,"Carboxylic acid metabolic process, and Starch and sucrose metabolism"
15197,36,CL:8455,"['GSTZ1', 'ACAT2', 'ACYP2', 'GLYCTK', 'TYMS']",0.05102040816326531,0.9663283173561028,409,5,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
15198,36,CL:8457,"['GSTZ1', 'ACAT2', 'ACYP2', 'GLYCTK', 'TYMS']",0.05102040816326531,0.96045995516348,399,5,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
15199,36,CL:8458,"['ACAT2', 'ACYP2', 'GLYCTK', 'TYMS']",0.04081632653061224,0.9773723408843509,372,4,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
15200,36,CL:8459,"['ACAT2', 'ACYP2', 'GLYCTK', 'TYMS']",0.04081632653061224,0.9251132410818701,301,4,98,"mixed, incl. Carbon metabolism, and Organic acid catabolic process"
15201,36,CL:8736,"['ACAT2', 'ACYP2']",0.02040816326530612,0.6934466965575834,103,2,98,"mixed, incl. Fatty acid beta-oxidation, and AMP-binding, conserved site"
15202,36,CL:8460,"['ACAT2', 'ACYP2', 'GLYCTK']",0.030612244897959183,0.9235808428616639,241,3,98,"mixed, incl. Carbon metabolism, and Fatty acid catabolic process"
15203,36,CL:6137,"['FANCI', 'TP53', 'POLH']",0.030612244897959183,0.9994560925850698,488,3,98,"DNA repair, and Mitosis"
15204,36,CL:6139,"['FANCI', 'TP53', 'POLH']",0.030612244897959183,0.9986407341313867,446,3,98,"DNA repair, and Mitosis"
15205,36,CL:6140,"['FANCI', 'POLH']",0.02040816326530612,0.9717934559531013,228,2,98,"DNA repair pathways, full network, and DNA-templated DNA replication"
15206,36,CL:6142,"['FANCI', 'POLH']",0.02040816326530612,0.9646148867256032,217,2,98,"DNA repair pathways, full network, and DNA-templated DNA replication"
15207,36,CL:6143,"['FANCI', 'POLH']",0.02040816326530612,0.8817630780458412,156,2,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
15208,36,CL:6144,"['FANCI', 'POLH']",0.02040816326530612,0.7907026925806342,125,2,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
15209,36,CL:6145,"['FANCI', 'POLH']",0.02040816326530612,0.7589239769472156,117,2,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
15210,36,CL:5660,"['MAF1', 'SUPT4H1']",0.02040816326530612,0.9775694962363382,239,2,98,"mixed, incl. DNA-directed RNA polymerase complex, and Positive regulation of DNA-templated transcription, elongation"
15211,36,CL:4748,"['CBX5', 'ASF1A', 'MBD2', 'BRD2', 'INO80C', 'SETD3', 'SUPT4H1', 'MAF1']",0.08163265306122448,0.9945131499864537,695,8,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
15212,36,CL:5661,"['MAF1', 'SUPT4H1']",0.02040816326530612,0.9740413845954321,232,2,98,"DNA-directed RNA polymerase complex, and Positive regulation of transcription elongation from RNA polymerase II promoter"
15213,36,CL:5662,"['MAF1', 'SUPT4H1']",0.02040816326530612,0.9646148867256032,217,2,98,"mixed, incl. DNA-directed RNA polymerase complex, and Positive regulation of transcription elongation from RNA polymerase II promoter"
15214,36,CL:5664,"['MAF1', 'SUPT4H1']",0.02040816326530612,0.9226286847575544,178,2,98,"mixed, incl. RNA Polymerase II Pre-transcription Events, and Mediator complex"
15215,36,CL:5665,"['MAF1', 'SUPT4H1']",0.02040816326530612,0.9078173104045246,169,2,98,"RNA Polymerase II Pre-transcription Events, and Mediator complex"
15216,36,CL:4749,"['CBX5', 'ASF1A', 'MBD2', 'BRD2', 'INO80C', 'SETD3']",0.061224489795918366,0.9603313779740575,456,6,98,"Chromatin organization, and Structural constituent of chromatin"
15217,36,CL:4750,"['CBX5', 'ASF1A', 'MBD2', 'BRD2', 'INO80C']",0.05102040816326531,0.9629100208342933,403,5,98,"Chromatin organization, and Structural constituent of chromatin"
15218,36,CL:4751,"['CBX5', 'BRD2', 'MBD2', 'INO80C']",0.04081632653061224,0.9823846852153657,386,4,98,"Chromatin organization, and Structural constituent of chromatin"
15219,36,CL:4752,"['CBX5', 'BRD2', 'MBD2', 'INO80C']",0.04081632653061224,0.9789252549082996,376,4,98,"Chromatin organization, and Structural constituent of chromatin"
15220,36,CL:4753,"['CBX5', 'BRD2', 'MBD2', 'INO80C']",0.04081632653061224,0.9769678569515959,371,4,98,"Chromatin organization, and Structural constituent of chromatin"
15221,36,CL:4754,"['CBX5', 'BRD2', 'MBD2', 'INO80C']",0.04081632653061224,0.9734824667527688,363,4,98,"Chromatin organization, and Structural constituent of chromatin"
15222,36,CL:4755,"['CBX5', 'BRD2', 'MBD2', 'INO80C']",0.04081632653061224,0.9239134586056376,300,4,98,"mixed, incl. DNA packaging complex, and Histone deacetylase complex"
15223,36,CL:4756,"['CBX5', 'MBD2', 'INO80C']",0.030612244897959183,0.9598002349089794,277,3,98,"DNA packaging complex, and Histone deacetylase complex"
15224,36,CL:4757,"['CBX5', 'MBD2', 'INO80C']",0.030612244897959183,0.9412768529005092,256,3,98,"DNA packaging complex, and Histone deacetylase complex"
15225,36,CL:4758,"['CBX5', 'INO80C']",0.02040816326530612,0.9538925488754543,204,2,98,"DNA packaging complex, and Histone methyltransferase complex"
15226,36,CL:4759,"['CBX5', 'INO80C']",0.02040816326530612,0.9095840298175872,170,2,98,"Nucleosome, and Histone methyltransferase complex"
15227,36,CL:3685,"['TESPA1', 'WSB1', 'UBE2J1']",0.030612244897959183,0.9997876477984745,530,3,98,"Neddylation, and Proteolysis involved in protein catabolic process"
15228,36,CL:3686,"['TESPA1', 'WSB1', 'UBE2J1']",0.030612244897959183,0.9997215077027302,518,3,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
15229,36,CL:3687,"['TESPA1', 'WSB1', 'UBE2J1']",0.030612244897959183,0.9996813018348719,512,3,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
15230,36,CL:4318,"['TESPA1', 'WSB1']",0.02040816326530612,0.9351996148097249,187,2,98,"cullin-RING ubiquitin ligase complex, and Protein neddylation"
15231,36,CL:3688,"['TESPA1', 'WSB1', 'UBE2J1']",0.030612244897959183,0.99960141380694,502,3,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
15232,36,CL:4319,"['TESPA1', 'WSB1']",0.02040816326530612,0.8463270967949532,142,2,98,"cullin-RING ubiquitin ligase complex, and Protein neddylation"
15233,36,CL:4320,"['TESPA1', 'WSB1']",0.02040816326530612,0.779237676471213,122,2,98,"Neddylation, and Cul3-RING ubiquitin ligase complex"
15234,36,CL:4321,"['TESPA1', 'WSB1']",0.02040816326530612,0.5889254318687254,85,2,98,"mixed, incl. Cul4-RING E3 ubiquitin ligase complex, and Protein neddylation"
15235,36,CL:3388,"['RSRP1', 'CLK4']",0.02040816326530612,0.07645147514214128,20,2,98,"mixed, incl. Protein serine/threonine/tyrosine kinase activity, and Bent DNA binding"
15236,36,CL:2016,"['DDX39A', 'RSRP1', 'FAM32A', 'THOC6', 'CLK4', 'MBNL2', 'MTDH', 'LRRC59', 'DDX39B', 'RBM5', 'YJU2']",0.11224489795918367,0.9498771231857093,706,11,98,"mRNA metabolic process, and Nuclear transport"
15237,36,CL:2017,"['DDX39A', 'FAM32A', 'THOC6', 'MBNL2', 'MTDH', 'LRRC59', 'DDX39B', 'RBM5', 'YJU2']",0.09183673469387756,0.9845451804526152,686,9,98,"mRNA metabolic process, and Nuclear transport"
15238,36,CL:2018,"['DDX39A', 'FAM32A', 'THOC6', 'MTDH', 'LRRC59', 'DDX39B', 'RBM5', 'YJU2']",0.08163265306122448,0.9868783775581651,641,8,98,"mRNA metabolic process, and Nuclear transport"
15239,36,CL:2019,"['DDX39A', 'FAM32A', 'THOC6', 'MTDH', 'LRRC59', 'DDX39B', 'RBM5', 'YJU2']",0.08163265306122448,0.9762690851839447,602,8,98,"mRNA metabolic process, and Nuclear transport"
15240,36,CL:2020,"['DDX39A', 'FAM32A', 'THOC6', 'MTDH', 'LRRC59', 'DDX39B', 'RBM5', 'YJU2']",0.08163265306122448,0.9736976331145356,595,8,98,"mRNA metabolic process, and Nuclear transport"
15241,36,CL:2921,"['MTDH', 'LRRC59']",0.02040816326530612,0.7631101546586267,118,2,98,"mixed, incl. Endoribonuclease complex, and Deadenylation-dependent mRNA decay"
15242,36,CL:2021,"['DDX39A', 'FAM32A', 'THOC6', 'MTDH', 'LRRC59', 'DDX39B', 'RBM5', 'YJU2']",0.08163265306122448,0.9612860438754721,568,8,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
15243,36,CL:3024,"['MTDH', 'LRRC59']",0.02040816326530612,0.14328240112662813,29,2,98,"mixed, incl. Cytoplasmic stress granule, and Fragile X syndrome"
15244,36,CL:2922,"['MTDH', 'LRRC59']",0.02040816326530612,0.5556408217780362,80,2,98,"Deadenylation-dependent mRNA decay, and Cytoplasmic stress granule"
15245,36,CL:2022,"['DDX39A', 'FAM32A', 'THOC6', 'DDX39B', 'RBM5', 'YJU2']",0.061224489795918366,0.9565775507872094,450,6,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
15246,36,CL:2023,"['DDX39A', 'FAM32A', 'THOC6', 'DDX39B', 'RBM5', 'YJU2']",0.061224489795918366,0.9532112907619836,445,6,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
15247,36,CL:2024,"['DDX39A', 'FAM32A', 'THOC6', 'DDX39B', 'RBM5', 'YJU2']",0.061224489795918366,0.9465656847152146,436,6,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
15248,36,CL:2579,"['DDX39A', 'THOC6', 'DDX39B']",0.030612244897959183,0.4568955511499187,108,3,98,"mRNA transport, and Nucleocytoplasmic carrier activity"
15249,36,CL:2025,"['DDX39A', 'FAM32A', 'THOC6', 'DDX39B', 'RBM5', 'YJU2']",0.061224489795918366,0.8911111232108885,385,6,98,"Processing of Capped Intron-Containing Pre-mRNA, and Nuclear transport"
15250,36,CL:2581,"['DDX39A', 'THOC6', 'DDX39B']",0.030612244897959183,0.3823298566256897,96,3,98,"Transport of Mature mRNA derived from an Intron-Containing Transcript, and Nucleocytoplasmic carrier activity"
15251,36,CL:2666,"['DDX39A', 'THOC6', 'DDX39B']",0.030612244897959183,0.008816867960703594,19,3,98,"Transcription export complex, and snRNA export from nucleus"
15252,36,CL:2582,"['DDX39A', 'THOC6', 'DDX39B']",0.030612244897959183,0.16538256104282473,61,3,98,Transport of Mature mRNA derived from an Intron-Containing Transcript
15253,36,CL:2671,"['THOC6', 'DDX39B']",0.02040816326530612,0.010253916969668063,7,2,98,Viral mRNA export from host cell nucleus
15254,36,CL:2668,"['DDX39A', 'THOC6', 'DDX39B']",0.030612244897959183,0.0028767896276550246,13,3,98,"Transcription export complex, and mRNA 3-end processing"
15255,36,CL:2026,"['FAM32A', 'RBM5', 'YJU2']",0.030612244897959183,0.9598002349089794,277,3,98,"mRNA Splicing, and Nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
15256,36,CL:2027,"['FAM32A', 'RBM5', 'YJU2']",0.030612244897959183,0.9559589225510268,272,3,98,"mRNA Splicing, and Nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
15257,36,CL:2028,"['FAM32A', 'RBM5', 'YJU2']",0.030612244897959183,0.9274652413829246,244,3,98,"mRNA Splicing, and Sm-like protein family complex"
15258,36,CL:2029,"['FAM32A', 'RBM5', 'YJU2']",0.030612244897959183,0.9107772631763223,232,3,98,"mRNA Splicing - Major Pathway, and Sm-like protein family complex"
15259,36,CL:2030,"['FAM32A', 'RBM5', 'YJU2']",0.030612244897959183,0.6797293077852334,150,3,98,"U2-type spliceosomal complex, and Sm-like protein family complex"
15260,36,CL:2032,"['FAM32A', 'RBM5', 'YJU2']",0.030612244897959183,0.5664325756587238,127,3,98,"U2-type spliceosomal complex, and mRNA Splicing - Major Pathway"
15261,36,CL:2034,"['FAM32A', 'YJU2']",0.02040816326530612,0.7459853960049654,114,2,98,"U2-type spliceosomal complex, and mRNA Splicing - Major Pathway"
15262,36,CL:2167,"['FAM32A', 'YJU2']",0.02040816326530612,0.1926536787613044,35,2,98,"U2-type catalytic step 2 spliceosome, and Spliceosomal conformational changes to generate catalytic conformation"
15263,36,CL:2165,"['FAM32A', 'YJU2']",0.02040816326530612,0.24385653371146296,41,2,98,"U2-type catalytic step 2 spliceosome, and Spliceosomal conformational changes to generate catalytic conformation"
15264,36,CL:2035,"['FAM32A', 'YJU2']",0.02040816326530612,0.7085936134425035,106,2,98,"U2-type spliceosomal complex, and mRNA Splicing - Major Pathway"
15265,36,CL:1973,"['AZIN1', 'ADI1']",0.02040816326530612,0.09026051410570943,22,2,98,"Polyamine metabolic process, and L-methionine salvage from methylthioadenosine"
15266,36,CL:99,"['ADI1', 'SSR3', 'HSP90B1', 'AZIN1', 'CDC37', 'SEC61B', 'DARS1', 'SDF2L1', 'PPIA', 'TINF2']",0.10204081632653061,0.9995926615697228,959,10,98,"mixed, incl. Translation, and Ribosome biogenesis"
15267,36,CL:1536,"['SSR3', 'HSP90B1', 'CDC37', 'SEC61B', 'SDF2L1']",0.05102040816326531,0.57534614026324,219,5,98,"Protein folding, and Endoplasmic reticulum protein-containing complex"
15268,36,CL:100,"['SSR3', 'HSP90B1', 'CDC37', 'SEC61B', 'DARS1', 'SDF2L1', 'PPIA', 'TINF2']",0.08163265306122448,0.9999421320094455,937,8,98,"mixed, incl. Translation, and Ribosome biogenesis"
15269,36,CL:1537,"['SSR3', 'SEC61B', 'HSP90B1', 'SDF2L1']",0.04081632653061224,0.25286563346492746,111,4,98,"mixed, incl. Endoplasmic reticulum protein-containing complex, and Cotranslational protein targeting to membrane"
15270,36,CL:1538,"['SSR3', 'SEC61B', 'HSP90B1', 'SDF2L1']",0.04081632653061224,0.1528500332270685,90,4,98,"Protein processing in endoplasmic reticulum, and Protein export"
15271,36,CL:1625,"['SSR3', 'SEC61B']",0.02040816326530612,0.20109979090999552,36,2,98,"Protein export, and Oligosaccharyltransferase complex"
15272,36,CL:1540,"['SSR3', 'SEC61B', 'HSP90B1', 'SDF2L1']",0.04081632653061224,0.11196649644135771,80,4,98,"mixed, incl. Protein targeting to ER, and Oligosaccharyltransferase complex"
15273,36,CL:1626,"['SSR3', 'SEC61B']",0.02040816326530612,0.0974208090387962,23,2,98,Protein export
15274,36,CL:1627,"['SSR3', 'SEC61B']",0.02040816326530612,0.06340441194724844,18,2,98,Cotranslational protein targeting to membrane
15275,36,CL:1628,"['SSR3', 'SEC61B']",0.02040816326530612,0.021004377217222096,10,2,98,"Post-translational protein targeting to membrane, translocation, and Cotranslational protein targeting to membrane"
15276,36,CL:1541,"['HSP90B1', 'SDF2L1']",0.02040816326530612,0.252471885504698,42,2,98,"mixed, incl. Photodynamic therapy-induced unfolded protein response, and Endoplasmic reticulum quality control compartment"
15277,36,CL:1542,"['HSP90B1', 'SDF2L1']",0.02040816326530612,0.20958926345268164,37,2,98,"mixed, incl. Photodynamic therapy-induced unfolded protein response, and Protein disulfide isomerase activity"
15278,36,CL:1543,"['HSP90B1', 'SDF2L1']",0.02040816326530612,0.14328240112662813,29,2,98,"mixed, incl. Photodynamic therapy-induced unfolded protein response, and Protein disulfide isomerase activity"
15279,36,CL:1545,"['HSP90B1', 'SDF2L1']",0.02040816326530612,0.06982647594566552,19,2,98,"Photodynamic therapy-induced unfolded protein response, and IRE1-TRAF2-ASK1 complex"
15280,36,CL:1548,"['HSP90B1', 'SDF2L1']",0.02040816326530612,0.00503243366888972,5,2,98,Endoplasmic reticulum chaperone complex
15281,36,CL:1546,"['HSP90B1', 'SDF2L1']",0.02040816326530612,0.021004377217222096,10,2,98,"Endoplasmic reticulum chaperone complex, and ARMET-like"
15282,36,CL:101,"['DARS1', 'PPIA', 'TINF2']",0.030612244897959183,0.999997595136862,718,3,98,"Translation, and Ribosome biogenesis"
15283,36,CL:102,"['DARS1', 'PPIA', 'TINF2']",0.030612244897959183,0.9999972761587343,713,3,98,"Translation, and Ribosome biogenesis"
15284,36,CL:103,"['DARS1', 'TINF2']",0.02040816326530612,0.9999995514022417,692,2,98,"Translation, and Ribosome biogenesis"
15285,108,CL:28109,"['ST3GAL5', 'HAPLN3', 'HPSE']",0.030612244897959183,0.999118412549591,466,3,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
15286,108,CL:28110,"['ST3GAL5', 'HAPLN3', 'HPSE']",0.030612244897959183,0.9988560791749854,454,3,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
15287,108,CL:28111,"['ST3GAL5', 'HAPLN3']",0.02040816326530612,0.9964382105278115,324,2,98,"Glycosylation, and Sphingolipid metabolism"
15288,108,CL:28112,"['ST3GAL5', 'HAPLN3']",0.02040816326530612,0.9761175788967474,236,2,98,"mixed, incl. Sphingolipid metabolic process, and O-linked glycosylation of mucins"
15289,108,CL:27284,"['DNAJC18', 'CREM']",0.02040816326530612,0.9557217065269031,206,2,98,"mixed, incl. Fertilization, and Spermatogenesis"
15290,108,CL:25742,"['DNAJC18', 'NEK7', 'RNF144A', 'CREM']",0.04081632653061224,0.9999999735969892,977,4,98,"mixed, incl. Cilium, and Microtubule-based process"
15291,108,CL:27285,"['DNAJC18', 'CREM']",0.02040816326530612,0.9458377434501449,196,2,98,"mixed, incl. Fertilization, and Spermatogenesis"
15292,108,CL:25743,"['NEK7', 'RNF144A']",0.02040816326530612,0.9999999454385592,771,2,98,"mixed, incl. Microtubule-based process, and Cilium"
15293,108,CL:25744,"['NEK7', 'RNF144A']",0.02040816326530612,0.9999998871336228,744,2,98,"Microtubule-based process, and Cilium"
15294,108,CL:23861,"['GPR174', 'GPR84']",0.02040816326530612,0.9998907960907956,474,2,98,"GPCR downstream signalling, and Vision"
15295,108,CL:23862,"['GPR174', 'GPR84']",0.02040816326530612,0.9998738363182644,468,2,98,"GPCR downstream signalling, and Vision"
