cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
101,multiple sclerosis,regulators,1.178459451007024,0.13574666542997882,4.676458985394099,0.5181362720570087,0.9986178369552704,58,2.0,56.0,53.0,1749.0,"['ADO', 'RPS6KB1']",False
101,inflammatory bowel disease,regulators,0.8659996679838613,0.2245269497250461,2.399703548483039,0.6810515836212754,0.9986178369552704,58,4.0,54.0,142.0,1660.0,"['MED15', 'ADO', 'C8orf33', 'RPS6KB1']",False
101,coronary artery disease,regulators,0.9074530105670533,0.23514014645389258,2.516770343981004,0.6476933576747338,0.9986178369552704,58,4.0,54.0,136.0,1666.0,"['PPM1D', 'GNPDA2', 'PPP1R3B', 'BPTF']",True
101,chronic kidney disease,regulators,0.7729025457347226,0.01876936984924664,4.73798537041736,0.7310567880556673,0.9986178369552704,58,1.0,57.0,40.0,1762.0,['GNPDA2'],True
101,celiac disease,regulators,3.0258639370376175,0.33595033312814815,12.887597397504843,0.1594880486383132,0.9986178369552704,58,2.0,56.0,21.0,1781.0,"['GNPDA2', 'ADO']",False
101,atopic eczema,regulators,0.6277689044123315,0.015311434052688247,3.810033342802108,0.7992218210147845,0.9986178369552704,58,1.0,57.0,49.0,1753.0,['ADO'],False
101,asthma,regulators,0.6683052262905809,0.13200464236668114,2.1016481068653468,0.8223911598455168,0.9986178369552704,58,3.0,55.0,136.0,1666.0,"['TASOR', 'NAA40', 'ADO']",False
101,ankylosing spondylitis,regulators,1.530369068830749,0.2980735833960011,4.925717280127081,0.3306450219397271,0.9986178369552704,58,3.0,55.0,62.0,1740.0,"['ADO', 'DMRTA2', 'RPS6KB1']",False
101,Crohn's disease,regulators,0.985835182768959,0.11400435314999331,3.883570644342249,0.6103676794650335,0.9986178369552704,58,2.0,56.0,63.0,1739.0,"['ADO', 'RPS6KB1']",False
101,ulcerative colitis,regulators,1.2558301718157525,0.24569071836755144,4.012207940244344,0.4427307843560767,0.9986178369552704,58,3.0,55.0,75.0,1727.0,"['ADO', 'C8orf33', 'RPS6KB1']",False
46,inflammatory bowel disease,downstream_Stim48hr,0.5874000757459733,0.1846576314011967,1.4398524882377626,0.9195600583185668,0.9992154399945924,100,5.0,95.0,239.0,2667.0,"['TRABD2A', 'USP12', 'SRPK1', 'SP140L', 'ATP2A2']",False
46,chronic kidney disease,downstream_Stim48hr,1.0778255573995839,0.12550530225525866,4.192417811766614,0.562146511895432,0.9992154399945924,100,2.0,98.0,54.0,2852.0,"['HMG20A', 'MAP3K21']",True
46,asthma,downstream_Stim48hr,0.8153177731287992,0.2883761224832403,1.8731657575135219,0.7407672405090928,0.9992154399945924,100,6.0,94.0,211.0,2695.0,"['PRELID1', 'MPHOSPH9', 'RCOR1', 'ADCY1', 'CTSB', 'PITPNM2']",False
46,atopic eczema,downstream_Stim48hr,1.151597311547668,0.2283134652312995,3.597732610417292,0.49325676277665337,0.9992154399945924,100,3.0,97.0,76.0,2830.0,"['FGF2', 'BCL9', 'IL3']",False
46,autoimmune disease,downstream_Stim48hr,1.1978196174537596,0.7108038129943405,1.949502943511079,0.26299841000099744,0.9992154399945924,100,23.0,77.0,580.0,2326.0,"['USP13', 'VEGFB', 'RCOR1', 'B4GALT4', 'NKTR', 'CASP10', 'C1QTNF6', 'USP12', 'AAK1', 'SRPK1', 'LAT2', 'TRABD2A', 'EPAS1', 'ABTB3', 'RASA3', 'SP140L', 'PITPNM2', 'ATP2A2', 'SEC61G', 'RALBP1', 'ANKRD33B', 'CDKN2C', 'TXK']",False
46,celiac disease,downstream_Stim48hr,0.4960798373869469,0.012225402651917521,2.9409563855826595,0.8668102033326075,0.9992154399945924,100,1.0,99.0,58.0,2848.0,['SRPK1'],False
46,Hashimoto's thyroiditis,downstream_Stim48hr,0.4153960561389294,0.010264126862539295,2.447645065038072,0.9089528794284278,0.9992154399945924,100,1.0,99.0,69.0,2837.0,['C1QTNF6'],False
46,Crohn's disease,downstream_Stim48hr,0.8552885611650939,0.22506040278723335,2.314332511931105,0.6888226904510028,0.9992154399945924,100,4.0,96.0,135.0,2771.0,"['SP140L', 'ATP2A2', 'USP12', 'SRPK1']",False
46,ankylosing spondylitis,downstream_Stim48hr,1.5078678577266926,0.52882072235466,3.5068089435401624,0.2291311355932971,0.9992154399945924,100,6.0,94.0,118.0,2788.0,"['C1QTNF6', 'USP12', 'NKTR', 'ABTB3', 'RASA3', 'SP140L']",False
46,coronary artery disease,downstream_Stim48hr,0.1345400996321985,0.003355255814123075,0.7761629621520735,0.9992154399945924,0.9992154399945924,100,1.0,99.0,203.0,2703.0,['PLEKHG1'],True
46,multiple sclerosis,downstream_Stim48hr,1.1938015016008843,0.31249863452821636,3.2569774657515502,0.44298383581144635,0.9992154399945924,100,4.0,96.0,98.0,2808.0,"['SEC61G', 'VEGFB', 'PITPNM2', 'TXK']",False
46,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,0.9992154399945924,100,1.0,99.0,28.0,2878.0,['C1QTNF6'],True
46,rheumatoid arthritis,downstream_Stim48hr,0.9883479630167572,0.409273275817694,2.0641117408691225,0.5674731203669003,0.9992154399945924,100,8.0,92.0,235.0,2671.0,"['USP13', 'C1QTNF6', 'USP12', 'NKTR', 'ABTB3', 'RASA3', 'SP140L', 'CASP10']",False
46,systemic lupus erythematosus,downstream_Stim48hr,0.24301139696849383,0.006038761371170444,1.4133994619005141,0.9823711153915586,0.9992154399945924,100,1.0,99.0,116.0,2790.0,['LAT2'],False
46,type 1 diabetes mellitus,downstream_Stim48hr,0.8862109562457472,0.17654155520716316,2.746300880956306,0.6614928905041703,0.9992154399945924,100,3.0,97.0,98.0,2808.0,"['SRPK1', 'C1QTNF6', 'CTSB']",False
46,ulcerative colitis,downstream_Stim48hr,0.8357950501418534,0.21999729026851245,2.260515283060643,0.7050716360726395,0.9992154399945924,100,4.0,96.0,138.0,2768.0,"['SP140L', 'TRABD2A', 'USP12', 'SRPK1']",False
46,psoriasis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,0.9992154399945924,100,3.0,97.0,121.0,2785.0,"['SP140L', 'USP12', 'IL3']",False
2,inflammatory bowel disease,regulators,,,,1.0,1.0,11,,,,,[],False
2,multiple sclerosis,regulators,,,,1.0,1.0,11,,,,,[],False
2,psoriasis,regulators,,,,1.0,1.0,11,,,,,[],False
2,rheumatoid arthritis,regulators,,,,1.0,1.0,11,,,,,[],False
2,celiac disease,regulators,,,,1.0,1.0,11,,,,,[],False
58,ulcerative colitis,regulators,0.3769797020951491,0.07522912815089179,1.1649677798748916,0.982419375808125,1.0,174,3.0,171.0,75.0,1611.0,"['MRPS31', 'MRPS2', 'TUFM']",False
2,chronic kidney disease,regulators,,,,1.0,1.0,11,,,,,[],True
58,type 1 diabetes mellitus,regulators,,,,1.0,1.0,174,,,,,[],False
2,autoimmune disease,regulators,,,,1.0,1.0,11,,,,,[],False
94,age-related macular degeneration,downstream_nan,,,,1.0,1.0,95,,,,,[],True
41,Crohn's disease,regulators,0.5344514681917549,0.013069157402048634,3.2246927589272727,0.8468024940335537,1.0,52,1.0,51.0,64.0,1744.0,['RFT1'],False
41,Hashimoto's thyroiditis,regulators,0.824541616282033,0.020006866809927498,5.063635386473004,0.7087162257251228,1.0,52,1.0,51.0,42.0,1766.0,['TRIB2'],False
41,age-related macular degeneration,regulators,,,,1.0,1.0,52,,,,,[],True
41,ankylosing spondylitis,regulators,,,,1.0,1.0,52,,,,,[],False
41,asthma,regulators,0.7528036815911497,0.1481651031723101,2.3820330373083225,0.7600674958595519,1.0,52,3.0,49.0,136.0,1672.0,"['ALG2', 'SEC61B', 'ZNF554']",False
41,atopic eczema,regulators,,,,1.0,1.0,52,,,,,[],False
2,systemic lupus erythematosus,regulators,,,,1.0,1.0,11,,,,,[],False
85,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
41,autoimmune disease,regulators,0.5715729492673143,0.19784300480669187,1.3569048749317005,0.9371648246078336,1.0,52,6.0,46.0,336.0,1472.0,"['RFT1', 'USO1', 'UFL1', 'UFM1', 'TMEM131L', 'TRIB2']",False
2,type 1 diabetes mellitus,regulators,,,,1.0,1.0,11,,,,,[],False
86,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
2,coronary artery disease,regulators,1.2300663201179414,0.028147506829702535,8.759048367181235,0.5781858589247734,1.0,11,1.0,10.0,139.0,1710.0,['INO80'],True
109,Hashimoto's thyroiditis,downstream_nan,,,,1.0,1.0,100,,,,,[],False
2,atopic eczema,regulators,,,,1.0,1.0,11,,,,,[],False
68,chronic kidney disease,downstream_nan,,,,1.0,1.0,100,,,,,[],True
68,coronary artery disease,downstream_Stim48hr,1.0350297302671103,0.39948697544926043,2.2603408418801654,0.5241819873707757,1.0,100,7.0,93.0,197.0,2709.0,"['MAN2A2', 'MCL1', 'PLCG1', 'FADS2', 'TNIK', 'HMBS', 'CXCL8']",True
68,inflammatory bowel disease,downstream_Stim48hr,0.715607188148607,0.25341928716774065,1.641205126653842,0.8352121926794179,1.0,100,6.0,94.0,238.0,2668.0,"['MCL1', 'DUSP5', 'SATB1', 'GALNT10', 'FADS2', 'PMAIP1']",False
68,multiple sclerosis,downstream_Stim48hr,0.8769496620680634,0.17472588164508224,2.716833229032004,0.6681143770100102,1.0,100,3.0,97.0,99.0,2807.0,"['PLEC', 'ANXA3', 'SATB1']",False
68,psoriasis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['SATB1', 'CD2']",False
68,rheumatoid arthritis,downstream_Stim48hr,1.1292842873886435,0.49391486354729186,2.278391054150891,0.4195704739922853,1.0,100,9.0,91.0,234.0,2672.0,"['ZMAT3', 'UQCC2', 'SATB1', 'PHF19', 'FADS2', 'DDX6', 'CD2', 'ANXA3', 'ICAM3']",False
68,systemic lupus erythematosus,downstream_Stim48hr,0.24301139696849383,0.006038761371170444,1.4133994619005141,0.9823711153915586,1.0,100,1.0,99.0,116.0,2790.0,['DDX6'],False
68,type 1 diabetes mellitus,downstream_Stim48hr,0.5787269919776274,0.06814685603776768,2.204012063820375,0.8577726690701446,1.0,100,2.0,98.0,99.0,2807.0,"['FADS2', 'CTSB']",False
0,multiple sclerosis,regulators,,,,1.0,1.0,7,,,,,[],False
68,ulcerative colitis,downstream_Stim48hr,0.8357950501418534,0.21999729026851245,2.260515283060643,0.7050716360726395,1.0,100,4.0,96.0,138.0,2768.0,"['GALNT10', 'FADS2', 'SATB1', 'PMAIP1']",False
77,Crohn's disease,downstream_Stim48hr,0.8552885611650939,0.22506040278723335,2.314332511931105,0.6888226904510028,1.0,100,4.0,96.0,135.0,2771.0,"['PTPRC', 'LNPEP', 'MCL1', 'TUFM']",False
0,psoriasis,regulators,,,,1.0,1.0,7,,,,,[],False
77,Hashimoto's thyroiditis,downstream_Stim48hr,0.8517830519646741,0.099686445228194,3.2815973131265843,0.6843036570100265,1.0,100,2.0,98.0,68.0,2838.0,"['PTPRC', 'ACAP1']",False
77,age-related macular degeneration,downstream_Stim48hr,3.4233376956710964,0.6521362528862658,11.464290916047144,0.06988200554505965,1.0,100,3.0,97.0,26.0,2880.0,"['NUDC', 'HSPH1', 'KMT2E']",True
77,ankylosing spondylitis,downstream_Stim48hr,0.22860781623191156,0.0056835335489965715,1.3281852638233547,0.9862273256449104,1.0,100,1.0,99.0,123.0,2783.0,['STRAP'],False
68,celiac disease,downstream_Stim48hr,1.020043328573437,0.11893011120924497,3.9579543711046523,0.590890329618557,1.0,100,2.0,98.0,57.0,2849.0,"['DDX6', 'UQCC2']",False
68,autoimmune disease,downstream_Stim48hr,0.8709578258023074,0.4879329455361114,1.4777551678359673,0.7376098379319008,1.0,100,18.0,82.0,585.0,2321.0,"['MCL1', 'ZMAT3', 'DUSP5', 'UQCC2', 'ITM2A', 'SATB1', 'PHF19', 'GALNT10', 'FADS2', 'PLEC', 'CD3E', 'DDX6', 'PMAIP1', 'CD2', 'ANXA3', 'SESN1', 'ICAM3', 'RBM33']",False
68,atopic eczema,downstream_Stim48hr,1.151597311547668,0.2283134652312995,3.597732610417292,0.49325676277665337,1.0,100,3.0,97.0,76.0,2830.0,"['SATB1', 'DDX6', 'PHF19']",False
68,asthma,downstream_Stim48hr,1.1220685512691801,0.46400602308259026,2.3477652057607323,0.43541275819187386,1.0,100,8.0,92.0,209.0,2697.0,"['PSMD3', 'IL5', 'SATB1', 'RUVBL1', 'FADS2', 'DDX6', 'CTSB', 'SESN1']",False
67,atopic eczema,downstream_Stim48hr,12.459268227564364,0.23504171923957404,157.15112706941986,0.10109960802487807,1.0,4,1.0,3.0,78.0,2924.0,['IL3'],False
67,autoimmune disease,downstream_nan,,,,1.0,1.0,4,,,,,[],False
67,celiac disease,downstream_nan,,,,1.0,1.0,4,,,,,[],False
67,chronic kidney disease,downstream_nan,,,,1.0,1.0,4,,,,,[],True
67,coronary artery disease,downstream_nan,,,,1.0,1.0,4,,,,,[],True
67,inflammatory bowel disease,downstream_nan,,,,1.0,1.0,4,,,,,[],False
67,multiple sclerosis,downstream_nan,,,,1.0,1.0,4,,,,,[],False
77,asthma,downstream_Stim48hr,0.6688945383638474,0.2100423007051474,1.6423267400735666,0.8603020761421685,1.0,100,5.0,95.0,212.0,2694.0,"['PTPRC', 'DEF6', 'RUVBL1', 'SLFN5', 'IKBKE']",False
67,psoriasis,downstream_Stim48hr,7.788435903977309,0.1474333733511683,97.79350150473753,0.15514403583467085,1.0,4,1.0,3.0,123.0,2879.0,['IL3'],False
67,systemic lupus erythematosus,downstream_nan,,,,1.0,1.0,4,,,,,[],False
67,type 1 diabetes mellitus,downstream_nan,,,,1.0,1.0,4,,,,,[],False
67,ulcerative colitis,downstream_nan,,,,1.0,1.0,4,,,,,[],False
68,Crohn's disease,downstream_Stim48hr,0.8552885611650939,0.22506040278723335,2.314332511931105,0.6888226904510028,1.0,100,4.0,96.0,135.0,2771.0,"['FADS2', 'DUSP5', 'MCL1', 'SATB1']",False
68,Hashimoto's thyroiditis,downstream_Stim48hr,0.4153960561389294,0.010264126862539295,2.447645065038072,0.9089528794284278,1.0,100,1.0,99.0,69.0,2837.0,['SESN1'],False
68,age-related macular degeneration,downstream_Stim48hr,3.4233376956710964,0.6521362528862658,11.464290916047144,0.06988200554505965,1.0,100,3.0,97.0,26.0,2880.0,"['NUDC', 'CD55', 'GTF2A2']",True
68,ankylosing spondylitis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,1.0,100,3.0,97.0,121.0,2785.0,"['ZMAT3', 'SATB1', 'CD2']",False
67,rheumatoid arthritis,downstream_nan,,,,1.0,1.0,4,,,,,[],False
84,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
77,atopic eczema,downstream_nan,,,,1.0,1.0,100,,,,,[],False
77,celiac disease,downstream_Stim48hr,0.4960798373869469,0.012225402651917521,2.9409563855826595,0.8668102033326075,1.0,100,1.0,99.0,58.0,2848.0,['DEF6'],False
41,systemic lupus erythematosus,regulators,0.47984066947856363,0.011750970609049421,2.885619403225876,0.8753390934136497,1.0,52,1.0,51.0,71.0,1737.0,['TRIB2'],False
58,systemic lupus erythematosus,regulators,0.26855522693515477,0.03162089488051262,1.0230669981704124,0.9935749247507764,1.0,174,2.0,172.0,70.0,1616.0,"['PDSS1', 'TIMMDC1']",False
41,rheumatoid arthritis,regulators,0.2710878983140563,0.006676178541629966,1.6098203214064846,0.9729252037509851,1.0,52,1.0,51.0,122.0,1686.0,['USO1'],False
82,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
41,psoriasis,regulators,,,,1.0,1.0,52,,,,,[],False
41,multiple sclerosis,regulators,0.6370187302914234,0.015534469189879977,3.867571854105482,0.794634768392754,1.0,52,1.0,51.0,54.0,1754.0,['UFM1'],False
41,inflammatory bowel disease,regulators,0.9777112794226533,0.25241732571559644,2.727981857594147,0.593654412769197,1.0,52,4.0,48.0,142.0,1666.0,"['RFT1', 'UFL1', 'TMEM131L', 'TRIB2']",False
41,coronary artery disease,regulators,0.7468643324008011,0.14700875149253284,2.3629087424853803,0.7644666448061037,1.0,52,3.0,49.0,137.0,1671.0,"['UFL1', 'TRIB2', 'TMED10']",True
41,chronic kidney disease,regulators,1.8135944176908714,0.20650286683382116,7.354552663931787,0.3190770549615403,1.0,52,2.0,50.0,39.0,1769.0,"['GANAB', 'DNAJB11']",True
41,celiac disease,regulators,,,,1.0,1.0,52,,,,,[],False
83,age-related macular degeneration,downstream_nan,,,,1.0,1.0,41,,,,,[],True
83,celiac disease,downstream_nan,,,,1.0,1.0,41,,,,,[],False
2,ankylosing spondylitis,regulators,,,,1.0,1.0,11,,,,,[],False
2,asthma,regulators,1.2396981839695376,0.028366602466602844,8.82839818001961,0.5754724346254588,1.0,11,1.0,10.0,138.0,1711.0,['INO80'],False
83,chronic kidney disease,downstream_nan,,,,1.0,1.0,41,,,,,[],True
41,type 1 diabetes mellitus,regulators,2.572321052799279,0.4932708752081421,8.49924165730727,0.1287948560736538,1.0,52,3.0,49.0,42.0,1766.0,"['DNAJB9', 'TRIB2', 'THAP5']",False
41,ulcerative colitis,regulators,0.44093232906151186,0.010809438564168135,2.6453956614867584,0.8955967165905624,1.0,52,1.0,51.0,77.0,1731.0,['TRIB2'],False
2,age-related macular degeneration,regulators,,,,1.0,1.0,11,,,,,[],True
2,Hashimoto's thyroiditis,regulators,,,,1.0,1.0,11,,,,,[],False
77,chronic kidney disease,downstream_Stim48hr,1.0778255573995839,0.12550530225525866,4.192417811766614,0.562146511895432,1.0,100,2.0,98.0,54.0,2852.0,"['PIK3CG', 'RBL2']",True
77,coronary artery disease,downstream_Stim48hr,1.202227632361133,0.496743125929432,2.5183093551189457,0.36755034406211873,1.0,100,8.0,92.0,196.0,2710.0,"['MCL1', 'WDR12', 'TANK', 'CCT6A', 'RBL2', 'DCUN1D5', 'PIK3CG', 'FURIN']",True
77,inflammatory bowel disease,downstream_Stim48hr,0.5874000757459733,0.1846576314011967,1.4398524882377626,0.9195600583185668,1.0,100,5.0,95.0,239.0,2667.0,"['MCL1', 'PTPRC', 'HNRNPAB', 'LNPEP', 'TUFM']",False
0,rheumatoid arthritis,regulators,,,,1.0,1.0,7,,,,,[],False
77,multiple sclerosis,downstream_Stim48hr,0.5727368307069686,0.06745060319309129,2.180647322092241,0.8615658349113474,1.0,100,2.0,98.0,100.0,2806.0,"['PTPRC', 'YPEL3']",False
77,psoriasis,downstream_Stim48hr,0.22860781623191156,0.0056835335489965715,1.3281852638233547,0.9862273256449104,1.0,100,1.0,99.0,123.0,2783.0,['IKBKE'],False
77,rheumatoid arthritis,downstream_Stim48hr,0.8516009747225464,0.32936605630465615,1.8544600844285957,0.7114672769065749,1.0,100,7.0,93.0,236.0,2670.0,"['STRAP', 'SYTL2', 'PTPRC', 'MEAK7', 'LNPEP', 'TUFM', 'ST3GAL1']",False
77,autoimmune disease,downstream_Stim48hr,0.6404671227467051,0.33364900037256934,1.144068225312997,0.9570838152275956,1.0,100,14.0,86.0,589.0,2317.0,"['STRAP', 'MCL1', 'CHORDC1', 'SYTL2', 'PTPRC', 'YPEL3', 'TOMM22', 'HNRNPAB', 'MEAK7', 'LNPEP', 'TUFM', 'ST3GAL1', 'IKBKE', 'ACAP1']",False
77,systemic lupus erythematosus,downstream_Stim48hr,0.7575228365014907,0.15125768103589848,2.3383118685667625,0.7563503180441178,1.0,100,3.0,97.0,114.0,2792.0,"['PTPRC', 'IKBKE', 'ACAP1']",False
96,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
0,type 1 diabetes mellitus,regulators,,,,1.0,1.0,7,,,,,[],False
0,ulcerative colitis,regulators,,,,1.0,1.0,7,,,,,[],False
2,Crohn's disease,regulators,,,,1.0,1.0,11,,,,,[],False
77,type 1 diabetes mellitus,downstream_Stim48hr,0.2835052731312305,0.007035632958656081,1.6539556972309537,0.9690771818852337,1.0,100,1.0,99.0,100.0,2806.0,['ACAP1'],False
77,ulcerative colitis,downstream_Stim48hr,0.4032910180045843,0.04767719922979539,1.52455500289536,0.9553335425527391,1.0,100,2.0,98.0,140.0,2766.0,"['TUFM', 'HNRNPAB']",False
78,celiac disease,downstream_nan,,,,1.0,1.0,100,,,,,[],False
0,systemic lupus erythematosus,regulators,,,,1.0,1.0,7,,,,,[],False
58,rheumatoid arthritis,regulators,0.1504733159549393,0.017860803739119975,0.5645283296722795,0.9999462188240935,1.0,174,2.0,172.0,121.0,1565.0,"['TUFM', 'MRPL39']",False
54,autoimmune disease,regulators,0.8602655146111667,0.3202439499600243,1.9824128583410412,0.7022207155961877,1.0,43,7.0,36.0,335.0,1482.0,"['RIPK1', 'SRSF11', 'GLI1', 'DOCK2', 'AHR', 'CD5', 'LBH']",False
58,multiple sclerosis,regulators,0.7544278902975124,0.19562515737428576,2.090538231052318,0.7727880012335642,1.0,174,4.0,170.0,51.0,1635.0,"['POLG', 'TIMMDC1', 'TSFM', 'SCO2']",False
99,Hashimoto's thyroiditis,downstream_nan,,,,1.0,1.0,100,,,,,[],False
99,age-related macular degeneration,downstream_Stim48hr,2.175303197123102,0.24725746672305257,8.865619589936516,0.25088659757125675,1.0,100,2.0,98.0,27.0,2879.0,"['FYB1', 'OAS3']",True
99,ankylosing spondylitis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['HSPA9', 'PSMG1']",False
99,asthma,downstream_Stim48hr,0.6688945383638474,0.2100423007051474,1.6423267400735666,0.8603020761421685,1.0,100,5.0,95.0,212.0,2694.0,"['CDC42SE2', 'ORMDL3', 'RUVBL1', 'SLFN5', 'CTSB']",False
99,atopic eczema,downstream_Stim48hr,0.36630657356565327,0.009065759235313442,2.150404221133707,0.933376161000167,1.0,100,1.0,99.0,78.0,2828.0,['CDC42SE2'],False
99,autoimmune disease,downstream_Stim48hr,1.1978196174537596,0.7108038129943405,1.949502943511079,0.26299841000099744,1.0,100,23.0,77.0,580.0,2326.0,"['TOMM22', 'IL10RA', 'TP53INP1', 'TUFM', 'ICAM3', 'ORMDL3', 'ODC1', 'PSAT1', 'ST3GAL1', 'HSPA9', 'MCL1', 'OAS3', 'PSMG1', 'YPEL3', 'ZC3H15', 'ADGRE5', 'TRAFD1', 'GART', 'SLC7A1', 'CDC42SE2', 'SYTL2', 'ITM2A', 'FYB1']",False
99,celiac disease,downstream_nan,,,,1.0,1.0,100,,,,,[],False
99,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,1.0,100,1.0,99.0,55.0,2851.0,['PIK3CG'],True
99,coronary artery disease,downstream_Stim48hr,1.202227632361133,0.496743125929432,2.5183093551189457,0.36755034406211873,1.0,100,8.0,92.0,196.0,2710.0,"['MCL1', 'WDR12', 'PSMG1', 'CCT6A', 'DCUN1D5', 'PIK3CG', 'ODC1', 'FURIN']",True
99,inflammatory bowel disease,downstream_Stim48hr,1.2686456950978307,0.5803716799889445,2.4860375587603047,0.29098016496348483,1.0,100,10.0,90.0,234.0,2672.0,"['MCL1', 'CDC42SE2', 'ORMDL3', 'PSMG1', 'IL10RA', 'TUFM', 'FYB1', 'ODC1', 'PSAT1', 'GART']",False
99,multiple sclerosis,downstream_Stim48hr,0.8769496620680634,0.17472588164508224,2.716833229032004,0.6681143770100102,1.0,100,3.0,97.0,99.0,2807.0,"['PSMG1', 'YPEL3', 'ZC3H15']",False
54,psoriasis,regulators,0.6125255698619246,0.01493162418890972,3.7226275216417073,0.8068910968344398,1.0,43,1.0,42.0,68.0,1749.0,['AHR'],False
54,rheumatoid arthritis,regulators,1.0605906093478599,0.20689924554147843,3.4074952640213554,0.5498853174544508,1.0,43,3.0,40.0,120.0,1697.0,"['AHR', 'SRSF11', 'LBH']",False
54,systemic lupus erythematosus,regulators,0.585646927191279,0.014284822228608374,3.5545866733392497,0.8204762496292867,1.0,43,1.0,42.0,71.0,1746.0,['LBH'],False
99,psoriasis,downstream_Stim48hr,0.22860781623191156,0.0056835335489965715,1.3281852638233547,0.9862273256449104,1.0,100,1.0,99.0,123.0,2783.0,['PSMG1'],False
99,rheumatoid arthritis,downstream_Stim48hr,0.9883479630167572,0.409273275817694,2.0641117408691225,0.5674731203669003,1.0,100,8.0,92.0,235.0,2671.0,"['HSPA9', 'SLC7A1', 'SYTL2', 'ORMDL3', 'PSMG1', 'TUFM', 'ST3GAL1', 'ICAM3']",False
99,systemic lupus erythematosus,downstream_Stim48hr,0.24301139696849383,0.006038761371170444,1.4133994619005141,0.9823711153915586,1.0,100,1.0,99.0,116.0,2790.0,['OAS3'],False
99,type 1 diabetes mellitus,downstream_Stim48hr,0.8862109562457472,0.17654155520716316,2.746300880956306,0.6614928905041703,1.0,100,3.0,97.0,98.0,2808.0,"['ORMDL3', 'CTSB', 'SLC1A5']",False
99,ulcerative colitis,downstream_Stim48hr,1.299935718172518,0.4570574778392661,3.0121651897249153,0.3335052508519137,1.0,100,6.0,94.0,136.0,2770.0,"['ORMDL3', 'PSMG1', 'IL10RA', 'TUFM', 'FYB1', 'PSAT1']",False
99,Crohn's disease,downstream_Stim48hr,0.8552885611650939,0.22506040278723335,2.314332511931105,0.6888226904510028,1.0,100,4.0,96.0,135.0,2771.0,"['MCL1', 'TUFM', 'PSMG1', 'GART']",False
98,ulcerative colitis,downstream_Stim48hr,0.6157453358314151,0.12326511529386405,1.8924816727167502,0.8609952252333026,1.0,100,3.0,97.0,139.0,2767.0,"['LSP1', 'STAT3', 'PSAT1']",False
98,type 1 diabetes mellitus,downstream_Stim48hr,0.5787269919776274,0.06814685603776768,2.204012063820375,0.8577726690701446,1.0,100,2.0,98.0,99.0,2807.0,"['CUTA', 'SLC1A5']",False
98,systemic lupus erythematosus,downstream_nan,,,,1.0,1.0,100,,,,,[],False
96,type 1 diabetes mellitus,downstream_Stim48hr,1.888161004329565,0.6591350822771503,4.420776685248797,0.11742747716005543,1.0,100,6.0,94.0,95.0,2811.0,"['ORMDL3', 'RBPJ', 'CUTA', 'SLC1A5', 'CTSB', 'SLC38A1']",False
96,ulcerative colitis,downstream_Stim48hr,1.5446932009121332,0.5928136933746946,3.4002722942752355,0.19122559930732466,1.0,100,7.0,93.0,135.0,2771.0,"['ORMDL3', 'PSMG1', 'CDKN1A', 'PTGIR', 'LITAF', 'ACTA2', 'PSAT1']",False
97,age-related macular degeneration,downstream_nan,,,,1.0,1.0,52,,,,,[],True
97,chronic kidney disease,downstream_nan,,,,1.0,1.0,52,,,,,[],True
98,Crohn's disease,downstream_Stim48hr,0.4125677422178015,0.04876366921824852,1.560233695004251,0.9512345516122264,1.0,100,2.0,98.0,137.0,2769.0,"['STAT3', 'MCL1']",False
98,Hashimoto's thyroiditis,downstream_Stim48hr,0.4153960561389294,0.010264126862539295,2.447645065038072,0.9089528794284278,1.0,100,1.0,99.0,69.0,2837.0,['NBL1'],False
98,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,1.0,100,1.0,99.0,28.0,2878.0,['SPEF2'],True
98,ankylosing spondylitis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,1.0,100,3.0,97.0,121.0,2785.0,"['STAT3', 'SPEF2', 'PSD4']",False
