,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
53,110,INSR-SNX1 complex,"['INSR', 'SNX1']",0.014598540145985401,0.0025892860368942686,2.0,CL:32299,"['SEC14L2', 'FAM83F']",0.014598540145985401,0.0233817160819258,5,"mixed, incl. Essential tremor 5, and Glioma pathogenesis-related protein 1-like, SCP domain",KEGG_THYROID_CANCER,"['TP53', 'RXRB']",0.014598540145985401,0.44077354921525985,29.0,REACTOME_N_GLYCAN_TRIMMING_AND_ELONGATION_IN_THE_CIS_GOLGI,"['MANEA', 'MAN1A2']",0.014598540145985401,0.0233817160819258,5,0.4522736574578513,137.0,137.0,"['WTAP', 'ZNF221', 'ZSWIM4', 'COX5B', 'IL9', 'LRP6', 'SLC35C2', 'NFAT5', 'TMEM30A', 'DENND2D', 'RASA4B', 'ARNT', 'AHR', 'ZCCHC4', 'LPCAT3', 'FAM89B', 'NUDT19', 'CFAP97', 'KRBA2', 'GNA13', 'ZNF549', 'CAV1', 'NKX2-8', 'ZNF518A', 'C6orf62', 'MCAT', 'RXRB', 'ARHGAP30', 'ZNF662', 'HOXC10', 'CCR10', 'MVB12B', 'TP53', 'SLC27A3', 'TAOK2', 'PIK3C2B', 'SEC14L2', 'TPD52L1', 'PPP1R12C', 'CARD6', 'C1orf21', 'SNX1', 'FBXL15', 'STARD10', 'IMPG2', 'PRDX3', 'ZBTB9', 'ZNF304', 'SUPT3H', 'ZNF512B', 'DLG4', 'CKAP4', 'ZNF653', 'BLZF1', 'HIP1R', 'RASAL3', 'ZHX1-C8orf76', 'TRUB1', 'ABHD12', 'TMED4', 'EFHC1', 'GABARAPL1', 'CCR4', 'FGFR1OP', 'MANEA', 'PIP', 'SOCS5', 'ACSL6', 'AVPR2', 'TIGAR', 'IL23R', 'HSD11B2', 'DYNC2H1', 'CAVIN2', 'TMEM184B', 'DOCK2', 'SH3D21', 'TWF1', 'DCTPP1', 'STK35', 'IMPA2', 'LYRM2', 'SRF', 'SURF1', 'NEK1', 'STK19', 'ZNF70', 'WASHC4', 'MOB1A', 'FKBP2', 'ISG15', 'TRIM2', 'ZNF148', 'GEN1', 'CRY1', 'HSPBAP1', 'C1orf115', 'NDUFA10', 'TMEM265', 'USP13', 'ZW10', 'DNAH3', 'PHACTR4', 'INSR', 'ARF1', 'CKAP2L', 'CSK', 'CDC25B', 'SNPH', 'GBA', 'NR2E1', 'FLT1', 'PPP6R2', 'TEP1', 'BPNT1', 'ORMDL2', 'MAN1A2', 'DEFA6', 'PACSIN2', 'STIP1', 'HNF4A', 'INPP5K', 'EPB41L3', 'FEM1A', 'NCKAP1L', 'SLC2A1', 'FAM83F', 'TTC39C', 'WASF2', 'SAMD4B', 'MIA3', 'ZMYM2', 'CHMP1A', 'CRTC2', 'SP140L', 'UBXN1', 'CEP57']",,137.0,0.0,0.0,"['WTAP_Rest', 'ZNF221_Rest', 'ZSWIM4_Rest', 'COX5B_Rest', 'IL9_Rest', 'LRP6_Rest', 'SLC35C2_Rest', 'NFAT5_Rest', 'TMEM30A_Rest', 'DENND2D_Rest', 'RASA4B_Rest', 'ARNT_Rest', 'AHR_Rest', 'ZCCHC4_Rest', 'LPCAT3_Rest', 'FAM89B_Rest', 'NUDT19_Rest', 'CFAP97_Rest', 'KRBA2_Rest', 'GNA13_Rest', 'ZNF549_Rest', 'CAV1_Rest', 'NKX2-8_Rest', 'ZNF518A_Rest', 'C6orf62_Rest', 'MCAT_Rest', 'RXRB_Rest', 'ARHGAP30_Rest', 'ZNF662_Rest', 'HOXC10_Rest', 'CCR10_Rest', 'MVB12B_Rest', 'TP53_Rest', 'SLC27A3_Rest', 'TAOK2_Rest', 'PIK3C2B_Rest', 'SEC14L2_Rest', 'TPD52L1_Rest', 'PPP1R12C_Rest', 'CARD6_Rest', 'C1orf21_Rest', 'SNX1_Rest', 'FBXL15_Rest', 'STARD10_Rest', 'IMPG2_Rest', 'PRDX3_Rest', 'ZBTB9_Rest', 'ZNF304_Rest', 'SUPT3H_Rest', 'ZNF512B_Rest', 'DLG4_Rest', 'CKAP4_Rest', 'ZNF653_Rest', 'BLZF1_Rest', 'HIP1R_Rest', 'RASAL3_Rest', 'ZHX1-C8orf76_Rest', 'TRUB1_Rest', 'ABHD12_Rest', 'TMED4_Rest', 'EFHC1_Rest', 'GABARAPL1_Rest', 'CCR4_Rest', 'FGFR1OP_Rest', 'MANEA_Rest', 'PIP_Rest', 'SOCS5_Rest', 'ACSL6_Rest', 'AVPR2_Rest', 'TIGAR_Rest', 'IL23R_Rest', 'HSD11B2_Rest', 'DYNC2H1_Rest', 'CAVIN2_Rest', 'TMEM184B_Rest', 'DOCK2_Rest', 'SH3D21_Rest', 'TWF1_Rest', 'DCTPP1_Rest', 'STK35_Rest', 'IMPA2_Rest', 'LYRM2_Rest', 'SRF_Rest', 'SURF1_Rest', 'NEK1_Rest', 'STK19_Rest', 'ZNF70_Rest', 'WASHC4_Rest', 'MOB1A_Rest', 'FKBP2_Rest', 'ISG15_Rest', 'TRIM2_Rest', 'ZNF148_Rest', 'GEN1_Rest', 'CRY1_Rest', 'HSPBAP1_Rest', 'C1orf115_Rest', 'NDUFA10_Rest', 'TMEM265_Rest', 'USP13_Rest', 'ZW10_Rest', 'DNAH3_Rest', 'PHACTR4_Rest', 'INSR_Rest', 'ARF1_Rest', 'CKAP2L_Rest', 'CSK_Rest', 'CDC25B_Rest', 'SNPH_Rest', 'GBA_Rest', 'NR2E1_Rest', 'FLT1_Rest', 'PPP6R2_Rest', 'TEP1_Rest', 'BPNT1_Rest', 'ORMDL2_Rest', 'MAN1A2_Rest', 'DEFA6_Rest', 'PACSIN2_Rest', 'STIP1_Rest', 'HNF4A_Rest', 'INPP5K_Rest', 'EPB41L3_Rest', 'FEM1A_Rest', 'NCKAP1L_Rest', 'SLC2A1_Rest', 'FAM83F_Rest', 'TTC39C_Rest', 'WASF2_Rest', 'SAMD4B_Rest', 'MIA3_Rest', 'ZMYM2_Rest', 'CHMP1A_Rest', 'CRTC2_Rest', 'SP140L_Rest', 'UBXN1_Rest', 'CEP57_Rest']"
54,112,MLL2 complex,"['MEN1', 'PSIP1']",0.5,7.474543536757103e-05,10.0,CL:27859,['ARRDC4'],0.25,0.007437678211743754,5,"mixed, incl. RNA-binding protein MEX3, and B-box zinc finger",,,,,,REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES,"['MEN1', 'PSIP1']",0.5,0.0014074290463379543,42,0.28252375534323215,7.0,4.0,"['ARRDC4', 'MEN1', 'H3F3C', 'PSIP1']",,2.0,4.0,1.0,"['ARRDC4_Rest', 'MEN1_Stim8hr', 'H3F3C_Stim8hr', 'ARRDC4_Stim8hr', 'PSIP1_Rest', 'PSIP1_Stim48hr', 'PSIP1_Stim8hr']"
55,114,BLOC-3 (biogenesis of lysosome-related organelles complex 3),['HPS1'],0.03571428571428571,0.020767096833905752,2.0,CL:36415,['FBXO46'],0.03571428571428571,0.05113992436441039,5,"mixed, incl. F-box only protein 34/46, and Serpentine type 7TM GPCR chemoreceptor Srv",KEGG_NON_HOMOLOGOUS_END_JOINING,['RAD50'],0.03571428571428571,0.12775896334693584,13.0,REACTOME_IRS_ACTIVATION,['INSR'],0.03571428571428571,0.05113992436441039,5,0.32027160217410666,28.0,28.0,"['TXLNB', 'HPS1', 'MLKL', 'RAB21', 'LAT2', 'DAP', 'HSPH1', 'INSR', 'ZMYM2', 'RAD50', 'ZNF649', 'IGF2', 'TNNC1', 'MPG', 'SEC14L2', 'CCDC12', 'CLDN5', 'IFT172', 'TMEM86A', 'H2AFJ', 'SMIM7', 'RHOF', 'FBXO46', 'NAA40', 'IL4I1', 'IL21', 'USP28', 'VWF']",,0.0,0.0,28.0,"['TXLNB_Stim48hr', 'HPS1_Stim48hr', 'MLKL_Stim48hr', 'RAB21_Stim48hr', 'LAT2_Stim48hr', 'DAP_Stim48hr', 'HSPH1_Stim48hr', 'INSR_Stim48hr', 'ZMYM2_Stim48hr', 'RAD50_Stim48hr', 'ZNF649_Stim48hr', 'IGF2_Stim48hr', 'TNNC1_Stim48hr', 'MPG_Stim48hr', 'SEC14L2_Stim48hr', 'CCDC12_Stim48hr', 'CLDN5_Stim48hr', 'IFT172_Stim48hr', 'TMEM86A_Stim48hr', 'H2AFJ_Stim48hr', 'SMIM7_Stim48hr', 'RHOF_Stim48hr', 'FBXO46_Stim48hr', 'NAA40_Stim48hr', 'IL4I1_Stim48hr', 'IL21_Stim48hr', 'USP28_Stim48hr', 'VWF_Stim48hr']"
56,115,L-B-P100 subcomplex,"['FANCL', 'FANCB']",0.4,8.331970120077227e-06,3.0,CL:6147,"['ERCC4', 'FANCL', 'RAD51B', 'FANCB']",0.8,7.498359974777015e-06,96,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)",KEGG_HOMOLOGOUS_RECOMBINATION,['RAD51B'],0.2,0.05113992436441039,28.0,REACTOME_FANCONI_ANEMIA_PATHWAY,"['ERCC4', 'FANCL', 'FANCB']",0.6,2.7853531270436565e-05,39,0.3220133893463422,5.0,5.0,"['FANCL', 'FANCB', 'ERCC4', 'FIGNL1', 'RAD51B']","{232, 196}",0.0,0.0,5.0,"['FANCL_Stim48hr', 'FANCB_Stim48hr', 'ERCC4_Stim48hr', 'FIGNL1_Stim48hr', 'RAD51B_Stim48hr']"
57,116,Apoptosome,['CYCS'],0.07692307692307693,0.009668965505740425,2.0,CL:33445,['MIGA2'],0.07692307692307693,0.024010706884455148,5,"Mitoguardin, and Mitochondrial complex III deficiency nuclear type 2",KEGG_HUNTINGTONS_DISEASE,"['AP2A1', 'CYCS']",0.15384615384615385,0.22082475782298014,183.0,REACTOME_ACTIVATION_OF_CASPASES_THROUGH_APOPTOSOME_MEDIATED_CLEAVAGE,['CYCS'],0.07692307692307693,0.028748518986957787,6,0.20649457288649187,13.0,13.0,"['YY1AP1', 'COMMD5', 'HOMER1', 'MIGA2', 'AP2A1', 'TXNIP', 'MRPL19', 'MRPS18C', 'CYCS', 'SET', 'SKA3', 'SLC5A3', 'FOXRED1']",,0.0,0.0,13.0,"['YY1AP1_Stim48hr', 'COMMD5_Stim48hr', 'HOMER1_Stim48hr', 'MIGA2_Stim48hr', 'AP2A1_Stim48hr', 'TXNIP_Stim48hr', 'MRPL19_Stim48hr', 'MRPS18C_Stim48hr', 'CYCS_Stim48hr', 'SET_Stim48hr', 'SKA3_Stim48hr', 'SLC5A3_Stim48hr', 'FOXRED1_Stim48hr']"
58,117,CAND1-CUL3-RBX1 complex,"['CUL3', 'CAND1']",0.2857142857142857,1.7488428959390164e-05,3.0,CL:22647,['MYH9'],0.14285714285714285,0.012986840210172915,5,"Myosin II filament, and DJBP, EF-hand domain",KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,['ATP1B3'],0.14285714285714285,0.05854989556325474,23.0,REACTOME_CD163_MEDIATING_AN_ANTI_INFLAMMATORY_RESPONSE,['MYH9'],0.14285714285714285,0.023271967715698165,9,0.23735616268539547,7.0,7.0,"['ARIH1', 'NAA30', 'CUL3', 'ATP1B3', 'MYH9', 'CAND1', 'CPSF6']",,7.0,0.0,0.0,"['ARIH1_Rest', 'NAA30_Rest', 'CUL3_Rest', 'ATP1B3_Rest', 'MYH9_Rest', 'CAND1_Rest', 'CPSF6_Rest']"
59,118,HRD1 complex,"['SYVN1', 'SEL1L', 'FAF2']",0.07142857142857142,0.0009152057033355467,13.0,CL:1546,"['PDIA6', 'MANF', 'DNAJB9', 'DNAJB11']",0.09523809523809523,1.0189214032809002e-05,10,"Endoplasmic reticulum chaperone complex, and ARMET-like",KEGG_N_GLYCAN_BIOSYNTHESIS,"['ALG13', 'MOGS', 'ALG12', 'DPM2', 'ALG2', 'GANAB']",0.14285714285714285,5.9944075872494676e-05,46.0,REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,"['ALG13', 'CALR', 'MIA2', 'MOGS', 'KDELR2', 'ALG12', 'PMM2', 'SEL1L', 'USO1', 'TMED2', 'DPM2', 'PRKCSH', 'MPI', 'SYVN1', 'TMED10', 'ALG2', 'GANAB']",0.40476190476190477,1.417876566632743e-06,312,0.20008435478755124,69.0,42.0,"['CALR', 'DNAJB11', 'GRIN3A', 'ZNF554', 'SSR3', 'ALG12', 'SSR2', 'FAF2', 'PDIA6', 'DNAJB9', 'MOGS', 'DPM2', 'KDELR2', 'TMED10', 'MPI', 'MIA2', 'USO1', 'SEC63', 'MANF', 'ALG13', 'TRAPPC13', 'TMEM186', 'SEL1L', 'TMED2', 'MYO9A', 'ALG2', 'SYVN1', 'P4HB', 'RAD23A', 'TM9SF3', 'THAP5', 'PRKCSH', 'UBE2G2', 'SLC33A1', 'GINM1', 'XRRA1', 'SMAGP', 'GANAB', 'SEC14L5', 'TRIB2', 'SLC35B1', 'PMM2']",,24.0,32.0,13.0,"['CALR_Rest', 'DNAJB11_Rest', 'GRIN3A_Stim8hr', 'ZNF554_Rest', 'SSR3_Stim8hr', 'ALG12_Stim8hr', 'SSR2_Stim8hr', 'FAF2_Stim8hr', 'PDIA6_Rest', 'DNAJB9_Rest', 'MOGS_Stim8hr', 'DPM2_Stim8hr', 'KDELR2_Stim8hr', 'ZNF554_Stim48hr', 'TMED10_Stim8hr', 'KDELR2_Rest', 'MPI_Stim8hr', 'MIA2_Rest', 'USO1_Rest', 'SEC63_Stim48hr', 'MANF_Stim48hr', 'ALG13_Stim8hr', 'TRAPPC13_Stim8hr', 'TMEM186_Stim8hr', 'TMED10_Stim48hr', 'SEL1L_Stim48hr', 'TMED2_Stim8hr', 'MYO9A_Stim8hr', 'ALG2_Stim8hr', 'SYVN1_Stim8hr', 'P4HB_Stim8hr', 'RAD23A_Stim8hr', 'RAD23A_Rest', 'SSR2_Rest', 'SSR3_Rest', 'TM9SF3_Stim48hr', 'THAP5_Rest', 'MYO9A_Rest', 'SYVN1_Rest', 'PRKCSH_Stim8hr', 'DNAJB9_Stim48hr', 'UBE2G2_Stim8hr', 'DNAJB11_Stim48hr', 'P4HB_Stim48hr', 'SLC33A1_Rest', 'GINM1_Stim8hr', 'PDIA6_Stim8hr', 'XRRA1_Rest', 'SMAGP_Rest', 'DNAJB9_Stim8hr', 'TMED10_Rest', 'GANAB_Stim8hr', 'SEC63_Rest', 'MANF_Rest', 'SEC14L5_Rest', 'ZNF554_Stim8hr', 'P4HB_Rest', 'USO1_Stim8hr', 'TMED2_Stim48hr', 'TRIB2_Stim8hr', 'SEC63_Stim8hr', 'SLC35B1_Stim8hr', 'MIA2_Stim48hr', 'SEL1L_Stim8hr', 'THAP5_Stim48hr', 'PDIA6_Stim48hr', 'PMM2_Stim8hr', 'SEL1L_Rest', 'UBE2G2_Rest']"
60,121,"FA complex (Fanconi anemia complex), cytoplasmic","['FANCF', 'FANCA']",0.16666666666666666,0.00010951742327177446,4.0,CL:6305,"['FANCF', 'FANCA']",0.16666666666666666,0.00038045890113019804,7,Fanconi anaemia nuclear complex,KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,['ATP1B3'],0.08333333333333333,0.09834804912461856,23.0,REACTOME_FANCONI_ANEMIA_PATHWAY,"['FANCF', 'FANCA']",0.16666666666666666,0.012397441735036816,39,0.20109138933837822,12.0,12.0,"['MED14', 'HERC2', 'FANCF', 'CEP135', 'ATP1B3', 'LSM12', 'FANCA', 'LETM2', 'SS18L2', 'SKA2', 'ARID5B', 'ING5']",,0.0,0.0,12.0,"['MED14_Stim48hr', 'HERC2_Stim48hr', 'FANCF_Stim48hr', 'CEP135_Stim48hr', 'ATP1B3_Stim48hr', 'LSM12_Stim48hr', 'FANCA_Stim48hr', 'LETM2_Stim48hr', 'SS18L2_Stim48hr', 'SKA2_Stim48hr', 'ARID5B_Stim48hr', 'ING5_Stim48hr']"
61,124,AUP1-OS9-SEL1L-UBC6e-UBXD8 complex,['AUP1'],0.2,0.009290164814558709,5.0,CL:7160,['CBX1'],0.2,0.009290164814558709,5,"mixed, incl. H3K9me3 modified histone binding, and Mosaic variegated aneuploidy syndrome 2",KEGG_N_GLYCAN_BIOSYNTHESIS,['ALG6'],0.2,0.08289509293766929,46.0,REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS,['ALG6'],0.2,0.03674715967152359,20,0.21049354754673766,5.0,5.0,"['OST4', 'AUP1', 'SEC14L5', 'ALG6', 'CBX1']",,0.0,5.0,0.0,"['OST4_Stim8hr', 'AUP1_Stim8hr', 'SEC14L5_Stim8hr', 'ALG6_Stim8hr', 'CBX1_Stim8hr']"
62,128,AMFR-BAG6-FAF2 complex,['FAF2'],0.16666666666666666,0.006696406873589716,3.0,CL:28646,"['ALG8', 'ALG6', 'MPI']",0.5,5.946779936438164e-06,19,"Glycosylation and related congenital defects, and Synthesis of GDP-mannose",KEGG_N_GLYCAN_BIOSYNTHESIS,"['ALG8', 'ALG6']",0.3333333333333333,0.004129548268387723,46.0,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,"['ALG8', 'ALG6', 'MPI']",0.5,0.0004787590820030114,80,0.2595651089028015,6.0,6.0,"['ALG6', 'MPI', 'SLC35B1', 'FAF2', 'ALG8', 'EIF1']","{129, 118}",6.0,0.0,0.0,"['ALG6_Rest', 'MPI_Rest', 'SLC35B1_Rest', 'FAF2_Rest', 'ALG8_Rest', 'EIF1_Rest']"
63,129,AMFR-BAG6-FAF2 complex,['FAF2'],0.09090909090909091,0.012253855824517717,3.0,CL:28645,"['ALG5', 'RFT1', 'ALG3', 'ALG8', 'DOLPP1']",0.45454545454545453,2.5313012745472486e-08,26,"Oligosaccharide-lipid intermediate biosynthetic process, and Synthesis of GDP-mannose",KEGG_N_GLYCAN_BIOSYNTHESIS,"['ALG5', 'RFT1', 'ALG3', 'ALG8', 'DOLPP1']",0.45454545454545453,5.079773351001579e-07,46.0,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,"['ALG5', 'RFT1', 'ALG3', 'ALG8', 'DOLPP1']",0.45454545454545453,8.352118874698134e-06,80,0.19536961568234845,12.0,11.0,"['FAM220A', 'SSR3', 'DOLPP1', 'ALG5', 'ALG3', 'SSR1', 'FAF2', 'ALG8', 'XRRA1', 'UGGT1', 'RFT1']",{118},3.0,6.0,3.0,"['FAM220A_Stim8hr', 'SSR3_Stim48hr', 'DOLPP1_Stim8hr', 'ALG5_Rest', 'ALG3_Stim8hr', 'DOLPP1_Rest', 'SSR1_Stim48hr', 'FAF2_Stim48hr', 'ALG8_Stim8hr', 'XRRA1_Stim8hr', 'UGGT1_Rest', 'RFT1_Stim8hr']"
64,131,DGKZ-RASGRP1-HRAS complex,['RASGRP1'],0.09090909090909091,0.012253855824517717,3.0,CL:31558,['LZTS1'],0.09090909090909091,0.020347086503368046,5,"Leucine zipper putative tumor suppressor, and C-terminal domain of SPAR protein",KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,['PPCDC'],0.09090909090909091,0.06379226939742579,16.0,REACTOME_ACTIVATION_OF_RAS_IN_B_CELLS,['RASGRP1'],0.09090909090909091,0.020347086503368046,5,0.19294660018557747,11.0,11.0,"['ADAM19', 'HSD17B13', 'RASGRP1', 'DEK', 'ERGIC3', 'LZTS1', 'DDX39B', 'CACHD1', 'ZNF76', 'PDLIM2', 'PPCDC']","{92, 77}",0.0,0.0,11.0,"['ADAM19_Stim48hr', 'HSD17B13_Stim48hr', 'RASGRP1_Stim48hr', 'DEK_Stim48hr', 'ERGIC3_Stim48hr', 'LZTS1_Stim48hr', 'DDX39B_Stim48hr', 'CACHD1_Stim48hr', 'ZNF76_Stim48hr', 'PDLIM2_Stim48hr', 'PPCDC_Stim48hr']"
65,132,RAB11FIP1-RAB11A complex,['RAB11FIP1'],0.16666666666666666,0.004468436197418329,2.0,CL:13632,['RAB11FIP1'],0.16666666666666666,0.011139884447093145,5,"Rab11-family interacting protein class I, and Microvillus inclusion disease",KEGG_PRIMARY_IMMUNODEFICIENCY,['ICOS'],0.16666666666666666,0.0758303293717825,35.0,REACTOME_DNA_DAMAGE_REVERSAL,['ALKBH2'],0.16666666666666666,0.017774034350320392,8,0.20441988394352212,6.0,6.0,"['ICOS', 'FBXO32', 'ALKBH2', 'RAB11FIP1', 'PXMP4', 'MFHAS1']","{92, 77, 95}",0.0,0.0,6.0,"['ICOS_Stim48hr', 'FBXO32_Stim48hr', 'ALKBH2_Stim48hr', 'RAB11FIP1_Stim48hr', 'PXMP4_Stim48hr', 'MFHAS1_Stim48hr']"
66,134,MGAT1-SLC35A2(splice variant 2) complex,['SLC35A2'],0.05555555555555555,0.013375291107069868,2.0,CL:29256,['LENG8'],0.05555555555555555,0.03312182273814877,5,"mixed, incl. Tweety, and SAC3/GANP family",KEGG_TASTE_TRANSDUCTION,['ADCY4'],0.05555555555555555,0.2977180370699287,52.0,REACTOME_TRANSPORT_OF_NUCLEOTIDE_SUGARS,"['SLC35A2', 'SLC35D2']",0.1111111111111111,0.0014887891416963841,9,0.36239476305367013,18.0,18.0,"['ST7L', 'SEC24A', 'CBFA2T2', 'SLC35D2', 'SLC35A2', 'RHOC', 'APOBEC3G', 'DNAJC4', 'SBF1', 'TBC1D14', 'TMEM245', 'AMER1', 'LENG8', 'PDK1', 'PIAS1', 'FAM3C', 'SRD5A3', 'ADCY4']",,18.0,0.0,0.0,"['ST7L_Rest', 'SEC24A_Rest', 'CBFA2T2_Rest', 'SLC35D2_Rest', 'SLC35A2_Rest', 'RHOC_Rest', 'APOBEC3G_Rest', 'DNAJC4_Rest', 'SBF1_Rest', 'TBC1D14_Rest', 'TMEM245_Rest', 'AMER1_Rest', 'LENG8_Rest', 'PDK1_Rest', 'PIAS1_Rest', 'FAM3C_Rest', 'SRD5A3_Rest', 'ADCY4_Rest']"
67,135,CDON-PTCH1 complex,['PTCH1'],0.06666666666666667,0.011152329565305121,2.0,CL:35524,['ZNF165'],0.06666666666666667,0.02766335834916952,5,"mixed, incl. Testicular haploid expressed repeat, and Gonadal mesoderm development",KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,['PIGH'],0.06666666666666667,0.1313314091457822,25.0,REACTOME_GLI_PROTEINS_BIND_PROMOTERS_OF_HH_RESPONSIVE_GENES_TO_PROMOTE_TRANSCRIPTION,['PTCH1'],0.06666666666666667,0.03852737004008337,7,0.358124273025964,15.0,15.0,"['GNLY', 'CEP104', 'TNS1', 'PIGH', 'PTCH1', 'PRRT2', 'PBX2', 'SP100', 'ATXN1L', 'NMRAL1', 'TRIM39', 'UBL3', 'GZF1', 'ZNF165', 'CTSF']",,15.0,0.0,0.0,"['GNLY_Rest', 'CEP104_Rest', 'TNS1_Rest', 'PIGH_Rest', 'PTCH1_Rest', 'PRRT2_Rest', 'PBX2_Rest', 'SP100_Rest', 'ATXN1L_Rest', 'NMRAL1_Rest', 'TRIM39_Rest', 'UBL3_Rest', 'GZF1_Rest', 'ZNF165_Rest', 'CTSF_Rest']"
68,143,p53 homotetramer,['TP53'],0.05263157894736842,0.007081625046589638,1.0,CL:37401,['ZNF655'],0.05263157894736842,0.034935853089484326,5,"mixed, incl. Niban-like, and Domain of unknown function DUF4195",KEGG_BLADDER_CANCER,"['TP53', 'RAF1']",0.10526315789473684,0.03457312336570977,42.0,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN,"['TP53', 'BCL6']",0.10526315789473684,0.004110945762233406,14,0.22711077933873017,19.0,19.0,"['SMPD1', 'TMEM33', 'RELT', 'ZNF655', 'SCAPER', 'SLC4A7', 'ATG101', 'NEMF', 'GOLGA8N', 'ACYP2', 'CTH', 'KIF22', 'CSK', 'DET1', 'BCL6', 'EIF3K', 'SAP30', 'RAF1', 'TP53']",,0.0,0.0,19.0,"['SMPD1_Stim48hr', 'TMEM33_Stim48hr', 'RELT_Stim48hr', 'ZNF655_Stim48hr', 'SCAPER_Stim48hr', 'SLC4A7_Stim48hr', 'ATG101_Stim48hr', 'NEMF_Stim48hr', 'GOLGA8N_Stim48hr', 'ACYP2_Stim48hr', 'CTH_Stim48hr', 'KIF22_Stim48hr', 'CSK_Stim48hr', 'DET1_Stim48hr', 'BCL6_Stim48hr', 'EIF3K_Stim48hr', 'SAP30_Stim48hr', 'RAF1_Stim48hr', 'TP53_Stim48hr']"
69,144,MRC2-PLAU-PLAUR complex,['MRC2'],0.14285714285714285,0.0078095599476947705,3.0,CL:8910,['ACSL3'],0.14285714285714285,0.012986840210172915,5,arachidonate-CoA ligase activity,KEGG_FATTY_ACID_METABOLISM,['ACSL3'],0.14285714285714285,0.10467656325766952,42.0,REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION,['ACSL3'],0.14285714285714285,0.028379987698734035,11,0.3026929728747423,7.0,7.0,"['ALG8', 'MRC2', 'ADAT3', 'AUP1', 'ACSL3', 'CRIPT', 'MTCH2']",,0.0,0.0,7.0,"['ALG8_Stim48hr', 'MRC2_Stim48hr', 'ADAT3_Stim48hr', 'AUP1_Stim48hr', 'ACSL3_Stim48hr', 'CRIPT_Stim48hr', 'MTCH2_Stim48hr']"
70,149,CCND3-CDK4 complex,['CCND3'],0.1,0.007441834868811082,2.0,CL:14241,['IST1'],0.1,0.018511155256185442,5,"MIT domain binding, and Troyer syndrome",KEGG_BASE_EXCISION_REPAIR,['NEIL1'],0.1,0.12324838656125495,35.0,REACTOME_DISEASES_OF_BASE_EXCISION_REPAIR,['NEIL1'],0.1,0.018511155256185442,5,0.22887470374336655,10.0,10.0,"['NAA30', 'FANCE', 'CNOT9', 'ATAD5', 'IST1', 'RPUSD1', 'CCND3', 'PPIL1', 'ZFYVE21', 'NEIL1']","{232, 196}",0.0,0.0,10.0,"['NAA30_Stim48hr', 'FANCE_Stim48hr', 'CNOT9_Stim48hr', 'ATAD5_Stim48hr', 'IST1_Stim48hr', 'RPUSD1_Stim48hr', 'CCND3_Stim48hr', 'PPIL1_Stim48hr', 'ZFYVE21_Stim48hr', 'NEIL1_Stim48hr']"
