,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
290,CTPS1,0.16939942055263682,0.0722019413049575,0.7098858631744706,0.6584442993342705,ENSG00000171793,Stim48hr,167.0,177,76,253,-2.582261731616737,False,99.92746301081344,False,>10 DE genes,no on-target KD
291,CTSO,0.2471880756017959,0.0472130112776571,0.6371277505765182,0.4847341523804191,ENSG00000256043,Stim48hr,1140.0,24,74,98,-3.480616386890836,True,2.2984428442304727,False,>10 DE genes,on-target KD
292,CTU1,0.13959300732212723,0.1143013946078334,0.890090664185554,0.8696706287941266,ENSG00000142544,Stim48hr,255.0,33,17,50,-2.040588820923149,True,1.6329650978878352,False,>10 DE genes,on-target KD
293,CUL3,0.15715806744226726,0.0781544272331155,0.6384548870669576,0.5554244688802238,ENSG00000036257,Stim48hr,214.0,443,227,670,-9.42832467349638,True,136.0681954052428,False,>10 DE genes,on-target KD
294,CUL4A,0.1139802017561146,0.096686812221465,0.7914863998536213,0.7173137331644316,ENSG00000139842,Stim48hr,569.0,39,64,103,-12.037929809344122,True,55.39473025707933,False,>10 DE genes,on-target KD
295,CUL5,0.07282805173177187,-0.0590817276150321,0.7229335309412486,0.619701470705388,ENSG00000166266,Stim48hr,149.0,34,18,52,-8.967707739131592,True,68.55423009758178,False,>10 DE genes,on-target KD
296,CWC27,0.023155192194228864,-0.0142780419167152,0.917774772872321,0.8871483803016086,ENSG00000153015,Stim48hr,836.0,17,14,31,-22.975980103087394,True,71.98710565919627,True,>10 DE genes,on-target KD
297,CXXC1,0.21961510711872556,0.1638839859850766,0.7417800490466021,0.7365452661743626,ENSG00000154832,Stim48hr,80.0,516,337,853,-4.650916245162281,True,37.26968880374204,False,>10 DE genes,on-target KD
298,CYB5R4,0.1777293400037636,0.1351331674116563,0.6952217986849608,0.6747702583597414,ENSG00000065615,Stim48hr,145.0,714,314,1028,-9.931774718479058,True,99.86870038420228,False,>10 DE genes,on-target KD
299,CYB5RL,0.138696074130072,0.0289637765347994,0.7967405819224037,0.761893449445385,ENSG00000215883,Stim48hr,366.0,209,180,389,-5.955382929165657,True,12.106613218232352,False,>10 DE genes,on-target KD
300,CYC1,0.2130311386671032,0.179022378630758,0.654262791738564,0.6034301314033332,ENSG00000179091,Stim48hr,103.0,211,67,278,-9.474094995922242,True,168.13101659099692,False,>10 DE genes,on-target KD
301,CYCS,0.060574025823415804,-0.0565021781237253,0.6851891217258906,0.498782313853029,ENSG00000172115,Stim48hr,110.0,107,56,163,-8.637404292969318,True,273.99146851966344,False,>10 DE genes,on-target KD
302,CYP4V2,0.08569807704913801,0.0207181182659805,0.6476490034208496,0.5581073696831208,ENSG00000145476,Stim48hr,154.0,36,19,55,-2.5476739480848947,True,11.078378021892084,False,>10 DE genes,on-target KD
303,CYR61,-0.0076714028378779345,-0.0450216579387221,0.6645469803469192,0.6281990111077322,ENSG00000142871,Stim48hr,685.0,57,54,111,0.0,False,,False,>10 DE genes,no on-target KD
304,DAP,0.06289065251520849,0.0322692538105372,0.626351718284423,0.6065139770487107,ENSG00000112977,Stim48hr,237.0,141,125,266,-13.618992183842977,True,100.88861738300623,False,>10 DE genes,on-target KD
305,DAPK2,0.08333699507878593,0.0619812994581684,0.7336950315114191,0.6699148028132302,ENSG00000035664,Stim48hr,107.0,202,148,350,-2.3610840403860176,True,5.283679172472207,False,>10 DE genes,on-target KD
306,DBF4,0.09018269438232213,0.0820803699794237,0.7801281563820015,0.7199829422852125,ENSG00000006634,Stim48hr,102.0,29,5,34,-8.202233274932185,True,94.23336724954864,True,>10 DE genes,on-target KD
307,DCAF4,0.09201446013746299,0.0857911183930927,0.9451795150028452,0.9271850053117772,ENSG00000119599,Stim48hr,931.0,52,74,126,-8.488330943218632,True,8.99309880496871,False,>10 DE genes,on-target KD
308,DCAF5,0.10120702938790897,0.0864704407906453,0.6654340620455296,0.6213085200032198,ENSG00000139990,Stim48hr,778.0,116,43,159,-17.4890301182151,True,48.4522452301637,False,>10 DE genes,on-target KD
309,DCAKD,0.012702867790644334,-0.0024597535744517,-0.02965169721656701,-0.220357117792459,ENSG00000172992,Stim48hr,773.0,99,13,112,-9.047621406225264,True,21.898420695275245,True,>10 DE genes,on-target KD
310,DCK,0.11722190961784258,0.0912546366978817,0.7758843488771227,0.6323385793846678,ENSG00000156136,Stim48hr,99.0,337,163,500,-6.410649352210729,True,171.17875318125627,False,>10 DE genes,on-target KD
311,DCLRE1A,0.11492156508973363,0.0968633975829643,0.7598304257883829,0.7128187659219839,ENSG00000198924,Stim48hr,307.0,310,162,472,-9.316142763493623,True,32.00037547334733,True,>10 DE genes,on-target KD
312,DCP2,0.11818816798100362,-0.0181264761301527,0.70270989767025,0.6121910805265722,ENSG00000172795,Stim48hr,122.0,548,142,690,-11.182098417336128,True,120.3606508810293,False,>10 DE genes,on-target KD
313,DDA1,0.28888993290084986,0.2722974441529217,0.8231240631763835,0.772161096412397,ENSG00000130311,Stim48hr,416.0,89,161,250,-13.055796284047489,True,46.296313336595766,True,>10 DE genes,on-target KD
314,DDIT4,0.1816964170968081,0.1666196242220978,0.8632233765328619,0.8453050265891311,ENSG00000168209,Stim48hr,490.0,197,121,318,-20.217804942052943,True,976.3105266349002,False,>10 DE genes,on-target KD
315,DDRGK1,0.22225359875769415,0.2147045683386936,0.7890556403055168,0.7794944066753582,ENSG00000198171,Stim48hr,557.0,856,599,1455,-17.607228899241523,True,59.94969883224793,True,>10 DE genes,on-target KD
316,DDX17,0.05031898929229123,0.0300773351323814,0.5584833939389614,0.4827100600700547,ENSG00000100201,Stim48hr,797.0,72,69,141,-23.48380833765733,True,121.6566494211008,False,>10 DE genes,on-target KD
317,DDX31,0.07631399540591391,0.0328813433515063,0.3516190830983416,0.1599101943041555,ENSG00000125485,Stim48hr,246.0,48,28,76,-2.321618826801863,True,13.718110915640588,False,>10 DE genes,on-target KD
318,DDX39B,0.028357796610016864,-0.059324898959988,0.8044993274914051,0.7085046821360406,ENSG00000198563,Stim48hr,113.0,59,34,93,-6.650468590832944,True,62.67754279204157,False,>10 DE genes,on-target KD
319,DDX42,-0.006289650237097631,-0.0650295730913623,0.7128866588692141,0.6248815866009991,ENSG00000198231,Stim48hr,59.0,66,19,85,-4.496368351294641,True,33.39676882899053,False,>10 DE genes,on-target KD
320,DDX6,0.23395345578723112,0.2194685578585199,0.7144794284335063,0.6946726511254939,ENSG00000110367,Stim48hr,174.0,821,334,1155,-15.76465304575096,True,236.4499016872376,False,>10 DE genes,on-target KD
321,DDX60L,0.1004504134596604,0.0949099394812478,0.59719906015705,0.5295002730020802,ENSG00000181381,Stim48hr,707.0,38,29,67,-6.001470760782694,True,8.50824179185004,False,>10 DE genes,on-target KD
322,DEF8,0.13880827274038132,0.1200199827895654,0.7867546131798627,0.64607369644316,ENSG00000140995,Stim48hr,1099.0,105,140,245,-3.945630147551336,True,1.7043678014663266,False,>10 DE genes,on-target KD
323,DEFA6,-0.007454086813228733,-0.1210387256247161,0.37835567423387856,0.2786751361186622,ENSG00000164822,Stim48hr,1538.0,118,31,149,0.0,False,,False,>10 DE genes,no on-target KD
324,DEK,0.017566273479039097,-0.003985753097975,0.24061456144303103,0.1726568529835312,ENSG00000124795,Stim48hr,605.0,59,23,82,-20.29293114687679,True,190.68088377188755,False,>10 DE genes,on-target KD
325,DENR,0.1972948892606826,0.1737277054920478,0.7698517863807185,0.747251270229705,ENSG00000139726,Stim48hr,703.0,913,570,1483,-21.601968343580147,True,120.3693364226826,False,>10 DE genes,on-target KD
326,DET1,0.11402298446234987,0.0937483963252972,0.9097887978884404,0.841975112456239,ENSG00000140543,Stim48hr,444.0,19,22,41,-1.1313553882915226,True,0.4447822783986724,False,>10 DE genes,on-target KD
327,DGKH,0.0955150876445936,0.0572785096346283,0.6706607025787851,0.5351540991282374,ENSG00000102780,Stim48hr,130.0,277,164,441,-0.8939917551015577,False,26.572034831610253,False,>10 DE genes,no on-target KD
328,DGKZ,-0.025333991121884766,-0.0612377581216768,0.789426432639947,0.7616977410375648,ENSG00000149091,Stim48hr,195.0,53,41,94,-2.701710067080953,True,4.921816977618893,False,>10 DE genes,on-target KD
329,DHPS,0.14767898269938265,0.1170836593068287,0.7760997524264802,0.7628333531821195,ENSG00000095059,Stim48hr,123.0,243,94,337,-6.572979063594528,True,53.13389401324514,False,>10 DE genes,on-target KD
330,DHX30,0.10177650557573183,0.0549533807278281,0.6851733848385496,0.6235941014976036,ENSG00000132153,Stim48hr,348.0,144,133,277,-9.967523259730758,True,53.64880087876116,False,>10 DE genes,on-target KD
331,DHX36,0.3207340528118044,0.2498116398628842,0.8003140974404076,0.7796124822046675,ENSG00000174953,Stim48hr,142.0,1574,725,2299,-9.363145639568671,True,91.28911001982016,False,>10 DE genes,on-target KD
332,DHX40,0.05693691520039787,0.0013243896769576,0.68026534277779,0.4066168383423966,ENSG00000108406,Stim48hr,620.0,32,16,48,-16.603924951185643,True,56.20595942542558,False,>10 DE genes,on-target KD
333,DHX9,0.08279903223662614,0.0435687757316929,0.766326930995143,0.7545712165007558,ENSG00000135829,Stim48hr,133.0,135,53,188,-6.877228127917104,True,141.63278716546253,False,>10 DE genes,on-target KD
334,DIS3,0.12605788601029796,-0.1091365243939078,0.6023268635529129,0.5571307101580031,ENSG00000083520,Stim48hr,58.0,156,37,193,-1.0377045725486365,False,82.54800607236432,False,>10 DE genes,no on-target KD
335,DLAT,0.17019277812218944,0.1523816943479708,0.7945575150848673,0.7766010837273872,ENSG00000150768,Stim48hr,372.0,589,527,1116,-12.924449564533292,True,59.3587518912858,False,>10 DE genes,on-target KD
336,DMAC1,0.37567668827733086,0.3496316375009302,0.6616013378138504,0.6513538982302061,ENSG00000137038,Stim48hr,83.0,112,31,143,-5.400132725226047,True,70.28826354766525,False,>10 DE genes,on-target KD
337,DMD,0.027294218096796868,-0.0787432873793365,0.5282858823673234,0.2824718332456971,ENSG00000198947,Stim48hr,1740.0,39,9,48,0.0298480050344037,False,7.457778396330253,False,>10 DE genes,no on-target KD
338,DMRTA2,0.09796604269206614,0.0477834111313753,0.7702556299852348,0.7252677279862472,ENSG00000142700,Stim48hr,1086.0,42,41,83,0.0,False,,False,>10 DE genes,no on-target KD
339,DMXL1,0.12578198198025184,0.0718308391059734,0.8456013579969704,0.8049739888844623,ENSG00000172869,Stim48hr,253.0,23,28,51,-9.047641848818222,True,40.28329487069109,False,>10 DE genes,on-target KD
340,DNAAF2,0.11116989764477347,0.0866874429663394,0.7568785922293033,0.6695646966887829,ENSG00000165506,Stim48hr,145.0,67,49,116,-3.604047123987352,True,15.472450088473895,False,>10 DE genes,on-target KD
341,DNAAF5,0.20268291560384855,0.1825778937962073,0.85228126785874,0.8191631802499015,ENSG00000164818,Stim48hr,374.0,53,92,145,-6.176289431104524,True,25.15802361625166,False,>10 DE genes,on-target KD
342,DNAJB11,0.0292299629694984,0.0172869655202805,0.32341688024359344,0.2952954106895754,ENSG00000090520,Stim48hr,1530.0,88,9,97,-25.45764273227484,True,75.19290113498118,True,>10 DE genes,on-target KD
343,DNAJB9,0.017025602751704703,-0.010703985668814,0.8329135512722726,0.8219617332314878,ENSG00000128590,Stim48hr,1080.0,219,30,249,-14.12169093915391,True,33.64065732695199,True,>10 DE genes,on-target KD
344,DNAJC24,0.15890001266421633,0.1306551922657167,0.736104314571386,0.6654809222770459,ENSG00000170946,Stim48hr,284.0,200,264,464,-7.435166472545855,True,24.857495330434062,False,>10 DE genes,on-target KD
345,DNAJC3,0.06252018930533709,0.0388689091707872,0.8495417297196086,0.770927158170035,ENSG00000102580,Stim48hr,502.0,54,74,128,-16.53879297991616,True,69.19678619866677,False,>10 DE genes,on-target KD
346,DNAJC8,0.2924173489144617,0.2552928853066427,0.7364175208246739,0.709098279265355,ENSG00000126698,Stim48hr,421.0,1015,803,1818,-20.73311071585709,True,171.67976480169187,True,>10 DE genes,on-target KD
347,DNTTIP1,0.19955105668592812,0.155146245646551,0.7104801526132883,0.6682360092762839,ENSG00000101457,Stim48hr,1232.0,1045,859,1904,-19.877406362710506,True,45.63267743002616,False,>10 DE genes,on-target KD
348,DOCK2,0.14865816980466792,0.1389662957925537,0.8117372025298951,0.7793860289653398,ENSG00000134516,Stim48hr,748.0,339,325,664,-19.77889407202146,True,235.31718448422387,False,>10 DE genes,on-target KD
349,DOHH,0.16694411038597345,0.0168996161801416,0.715662126581729,0.5414182435492482,ENSG00000129932,Stim48hr,255.0,597,455,1052,-6.29717996959864,True,25.579760672262648,False,>10 DE genes,on-target KD
350,DOLPP1,0.15661552886655308,0.1178897201459619,0.775630242615529,0.7604676801329461,ENSG00000167130,Stim48hr,1710.0,840,666,1506,-12.372949695379331,True,12.722174591562878,False,>10 DE genes,on-target KD
351,DOP1A,0.26868475682648757,0.207232253993839,0.8725742223343794,0.8058468734112627,ENSG00000083097,Stim48hr,598.0,235,315,550,-4.085162666755494,True,5.259138264360506,True,>10 DE genes,on-target KD
352,DOP1B,0.13955960787512942,0.0332294350609486,0.3625909869262427,0.212373384112202,ENSG00000142197,Stim48hr,2517.0,1900,1341,3241,-13.945407457177629,True,11.47193706140505,False,>10 DE genes,on-target KD
353,DOT1L,-0.011622584637046967,-0.0775879053477873,0.6810374160581882,0.5973758529406433,ENSG00000104885,Stim48hr,282.0,309,127,436,-5.163658431209892,True,131.82302699021292,False,>10 DE genes,on-target KD
354,DPH1,0.07088894118838886,0.0302394189925304,0.7479773641326356,0.6811082706080313,ENSG00000108963,Stim48hr,108.0,88,55,143,-1.063844783122188,True,1.788946245543366,False,>10 DE genes,on-target KD
355,DPH2,0.0656142761590981,-0.0149335517670495,0.6954578621870944,0.6534584025203083,ENSG00000132768,Stim48hr,215.0,102,69,171,-3.6571726417176937,True,9.747405036459362,False,>10 DE genes,on-target KD
356,DPH5,0.2777603007140492,0.2708635560480533,0.8023383511824793,0.7965220792786626,ENSG00000117543,Stim48hr,180.0,549,705,1254,-10.027805448740509,True,73.81577643022679,False,>10 DE genes,on-target KD
357,DPH6,0.14553798393102865,0.116068101229126,0.7842341207391804,0.7680553761588853,ENSG00000134146,Stim48hr,209.0,309,409,718,-7.040533020331984,True,28.51636773946934,False,>10 DE genes,on-target KD
358,DPY19L3,0.059180479942982735,0.0522305668295422,0.6588529902892447,0.581724614061868,ENSG00000178904,Stim48hr,84.0,31,43,74,-1.7252533432085435,True,14.600914414482729,False,>10 DE genes,on-target KD
359,DR1,0.18497839520200407,0.1693660059162313,0.823267072271749,0.8084674553436331,ENSG00000117505,Stim48hr,495.0,300,295,595,-26.493230947348504,True,253.85188374901588,False,>10 DE genes,on-target KD
360,DRAP1,0.05646997217627353,-0.0248892446322338,0.4080128757681132,0.2991720580255221,ENSG00000175550,Stim48hr,686.0,116,65,181,-16.746100839674085,True,346.22000167316963,True,>10 DE genes,on-target KD
361,DSEL,0.10844598836829944,0.0977270022751239,0.7913320000376506,0.7639631126484043,ENSG00000171451,Stim48hr,353.0,143,102,245,0.0,False,,False,>10 DE genes,no on-target KD
362,DTWD1,0.13179360944736332,0.1264151261872574,0.7351677706965618,0.6923620703569879,ENSG00000104047,Stim48hr,216.0,103,70,173,-5.73462538605423,True,19.36904226245016,False,>10 DE genes,on-target KD
363,DUSP12,0.22273422800341927,0.0962603844713628,0.6579246744671442,0.6121281616369049,ENSG00000081721,Stim48hr,59.0,200,76,276,-2.849614261559793,False,33.86574539827986,False,>10 DE genes,no on-target KD
364,DZIP1,0.29272355837810027,0.2804863722771945,0.7365386829404255,0.6491435950384002,ENSG00000134874,Stim48hr,732.0,34,4,38,-0.9638086864461344,False,0.4518534211978725,False,>10 DE genes,no on-target KD
365,E2F1,0.14110635593331947,0.1311347653781727,0.7101890925314406,0.6889595247707399,ENSG00000101412,Stim48hr,125.0,198,192,390,-8.124859175797797,True,120.8904351336071,False,>10 DE genes,on-target KD
366,E2F4,0.11151803014721107,0.0884933128538554,0.6286377610652943,0.214691711747764,ENSG00000205250,Stim48hr,199.0,57,46,103,-14.931260230366044,True,147.8935664006825,False,>10 DE genes,on-target KD
367,EARS2,0.14423913636250132,0.1105162597997349,0.6884681652016788,0.6698477635877524,ENSG00000103356,Stim48hr,239.0,269,139,408,-5.097232033721653,True,15.286970420861676,False,>10 DE genes,on-target KD
368,EBF3,0.019398821035228966,-0.0098101370887931,0.5805555838038016,0.5697850279055479,ENSG00000108001,Stim48hr,838.0,187,70,257,0.0,False,,False,>10 DE genes,no on-target KD
369,ECHS1,0.0326400277100187,0.0240162160216449,0.5178705121965407,0.46692008812828,ENSG00000127884,Stim48hr,950.0,92,37,129,-27.560965116184605,True,98.64479493461756,True,>10 DE genes,on-target KD
370,ECSIT,0.17279439190590065,0.1710211549894821,0.8597043469164641,0.8285984378332546,ENSG00000130159,Stim48hr,436.0,326,368,694,-13.014000296798857,True,48.10845857776976,False,>10 DE genes,on-target KD
371,EDC3,-0.12103198918045384,-0.1769489551150647,0.34985873331210765,0.2521326296307006,ENSG00000179151,Stim48hr,1645.0,89,43,132,-23.380109961945305,True,46.02912548193228,False,>10 DE genes,on-target KD
372,EDF1,0.0786400985443028,0.0451689901258928,0.8829685265270215,0.8602567190630094,ENSG00000107223,Stim48hr,1135.0,48,16,64,-38.87228266584032,True,166.18200322681753,False,>10 DE genes,on-target KD
373,EEF1B2,0.06735112453563159,0.0207541015408515,0.6023839819117077,0.5245531915446198,ENSG00000114942,Stim48hr,408.0,28,26,54,-22.232979597358664,True,265.8046548728975,True,>10 DE genes,on-target KD
374,EFHD2,0.06009643460311966,0.007501426813199,0.24188658218762074,0.2132455473251605,ENSG00000142634,Stim48hr,168.0,56,7,63,-4.772434482220304,True,226.82512490950305,False,>10 DE genes,on-target KD
375,EGR2,0.2005361761132506,0.1912421259142979,0.8288090600022544,0.7550621050464482,ENSG00000122877,Stim48hr,641.0,130,124,254,-5.258845345107146,True,31.674664817233865,False,>10 DE genes,on-target KD
376,EHMT1,0.13970416617214135,0.1011744592313358,0.83192351926132,0.8183303931348916,ENSG00000181090,Stim48hr,1626.0,272,186,458,-16.897822586316792,True,83.68667737797445,True,>10 DE genes,on-target KD
377,EHMT2,0.3896295299359001,0.374079487395085,0.8423833393003339,0.8285378064803235,ENSG00000204371,Stim48hr,629.0,606,401,1007,-20.2826479970121,True,74.28036503847338,False,>10 DE genes,on-target KD
378,EI24,0.09718697892613237,0.0694989913092125,0.8030989243706449,0.7165488743588571,ENSG00000149547,Stim48hr,145.0,25,13,38,-7.13475646842028,True,53.50198057127964,False,>10 DE genes,on-target KD
379,EID2,0.007560666099053433,-0.0051178123493004,0.49075767539121334,0.3469999322112463,ENSG00000176396,Stim48hr,412.0,73,21,94,-7.534443784476448,True,22.768475011934058,False,>10 DE genes,on-target KD
380,EIF1,0.19854337092551078,0.1607759595688023,0.7670551652970433,0.7139790924632945,ENSG00000173812,Stim48hr,336.0,325,180,505,-25.775462007277973,True,698.0920860399082,False,>10 DE genes,on-target KD
381,EIF1AX,0.003278751404084467,-0.0265735537888585,0.19878476067420206,0.1633048732414114,ENSG00000173674,Stim48hr,435.0,44,3,47,-1.1304578804652643,False,4.05651798467086,False,>10 DE genes,no on-target KD
382,EIF1B,0.07929198811152897,0.0513265246547797,0.6390124263504934,0.5592877658341285,ENSG00000114784,Stim48hr,173.0,47,28,75,-11.949172368690684,True,123.91050191800126,False,>10 DE genes,on-target KD
383,EIF2AK1,0.11972305318618463,0.110516400167333,0.880264366314066,0.8728883470866916,ENSG00000086232,Stim48hr,476.0,50,73,123,-27.065442585824947,True,177.26938238524718,False,>10 DE genes,on-target KD
384,EIF2AK4,0.05573107788837787,0.0210217213764014,0.04223329070073817,-0.0462637692655366,ENSG00000128829,Stim48hr,338.0,36,4,40,-15.3593811672236,True,89.67503350896875,False,>10 DE genes,on-target KD
385,EIF3H,0.11053882694330634,0.0634918247694974,0.8571528710252818,0.8217314474496575,ENSG00000147677,Stim48hr,172.0,107,80,187,-13.361074982637197,True,153.7837014272826,False,>10 DE genes,on-target KD
386,EIF3K,0.10687920563410151,0.0662007534343743,0.8084765678654046,0.7708842947277497,ENSG00000178982,Stim48hr,627.0,210,79,289,-20.64601840911263,True,108.3668033844139,True,>10 DE genes,on-target KD
387,EIF3L,0.05805393374081289,0.0412689590924639,0.575988020553162,0.3782947550674405,ENSG00000100129,Stim48hr,292.0,146,60,206,-19.77230018851277,True,284.42397193189873,False,>10 DE genes,on-target KD
388,EIF4A1,0.1837634244669344,0.1236176195448995,0.650824127676165,0.639204855459604,ENSG00000161960,Stim48hr,62.0,318,221,539,-17.41167301267548,True,709.5107525729294,False,>10 DE genes,on-target KD
389,EIF4B,0.06375852866136959,0.0445917175642267,0.7533687059720503,0.7288826233338574,ENSG00000063046,Stim48hr,417.0,51,39,90,-10.754887674107396,True,162.99225662466426,False,>10 DE genes,on-target KD
390,EIF4E,0.02908071714379767,-0.0555830005081633,0.8681019322860489,0.8432104673398798,ENSG00000151247,Stim48hr,167.0,12,50,62,-0.7278140316131545,False,128.90085210757877,False,>10 DE genes,no on-target KD
391,EIF4E2,0.11570421803359737,0.1048394233542218,0.8803701374483491,0.8576185980602635,ENSG00000135930,Stim48hr,509.0,14,21,35,-5.345591209819028,True,106.3836630727582,False,>10 DE genes,on-target KD
392,EIF4G2,0.34874920032882745,0.3335489903018527,0.7525826627013027,0.7336608800192636,ENSG00000110321,Stim48hr,222.0,1119,711,1830,-6.138175330137253,True,32.198287518603166,False,>10 DE genes,on-target KD
393,EIPR1,0.11704024303159881,0.1156561314422979,0.701793122806623,0.6756415415465252,ENSG00000032389,Stim48hr,184.0,33,11,44,-8.937231791222874,True,55.40113142948847,True,>10 DE genes,on-target KD
394,ELAVL1,0.3062703548899519,0.2936047573447405,0.7747759409343007,0.7605566369990564,ENSG00000066044,Stim48hr,967.0,786,1222,2008,-46.69939837157333,True,307.5079540495677,False,>10 DE genes,on-target KD
395,ELMOD3,0.052562372936500734,0.0254449735454008,0.6969604448614258,0.6816406558920974,ENSG00000115459,Stim48hr,229.0,28,44,72,0.1006331311613248,False,8.868172886774463,False,>10 DE genes,no on-target KD
396,ELOB,0.20994877253377764,0.1768988385396371,0.6045240437971257,0.5867019961031223,ENSG00000103363,Stim48hr,762.0,1513,827,2340,-15.399258391731934,True,123.01160877720017,False,>10 DE genes,on-target KD
397,ELOF1,0.37240458039642393,0.3342266930680692,0.7233466337207931,0.6681310315880465,ENSG00000130165,Stim48hr,1723.0,1824,2434,4258,-25.77360095212546,True,57.27683218381419,True,>10 DE genes,on-target KD
398,ELP1,0.09279542063775686,0.0668180624892194,0.8253064749917131,0.7944615321551505,ENSG00000070061,Stim48hr,114.0,75,61,136,-5.788337582382991,True,34.270994412032145,False,>10 DE genes,on-target KD
399,ELP2,0.21000816023421678,0.2056691572873601,0.8271590408290243,0.8236130209802863,ENSG00000134759,Stim48hr,200.0,390,262,652,-11.051855170249654,True,86.4571054208739,True,>10 DE genes,on-target KD
400,ELP3,0.0854840695068327,0.0291508021186175,0.8147495738362102,0.7543939659613831,ENSG00000134014,Stim48hr,347.0,91,97,188,-11.514886067638862,True,44.84004407698866,False,>10 DE genes,on-target KD
401,ELP4,0.13879643477946182,0.0788376228111529,0.8020180589558427,0.7728780494983094,ENSG00000109911,Stim48hr,125.0,40,36,76,-4.646810999600564,True,49.4261301086604,False,>10 DE genes,on-target KD
402,ELP5,0.057186459529720866,-0.0148006828681734,0.751776799057815,0.7096805266769032,ENSG00000170291,Stim48hr,294.0,115,92,207,-12.907427045786124,True,75.02538334373264,False,>10 DE genes,on-target KD
403,ELP6,0.04038982073789247,0.023670777462804,0.3971817647729259,0.1757722949431574,ENSG00000163832,Stim48hr,573.0,27,11,38,-9.695619474307245,True,56.40644967744476,False,>10 DE genes,on-target KD
404,EMB,0.0772890547136557,0.0566606530206827,0.6058642223828796,0.4092207589566074,ENSG00000170571,Stim48hr,541.0,24,22,46,-13.474842196741864,True,74.7030672476832,False,>10 DE genes,on-target KD
405,EMC2,0.05915024451951247,0.0363868196088086,0.5561436071277593,0.355745595813736,ENSG00000104412,Stim48hr,64.0,343,123,466,-6.666963645783696,True,76.61094790251843,False,>10 DE genes,on-target KD
406,EMC3,0.041682734575825796,-0.0347084955236622,0.4895103286744462,0.4103278198041068,ENSG00000125037,Stim48hr,723.0,108,49,157,-8.9371229784326,True,93.74135505736542,False,>10 DE genes,on-target KD
407,EMC4,0.10532853174590114,0.048038062115025,0.7682800594889585,0.7514437988187064,ENSG00000128463,Stim48hr,213.0,381,215,596,-17.160275256297986,True,179.49855354980153,False,>10 DE genes,on-target KD
408,EMC6,0.06493234583519226,0.0521935264679071,0.4326155753091779,0.1938076785055388,ENSG00000127774,Stim48hr,206.0,316,236,552,-6.042295843281025,True,76.98506046130127,True,>10 DE genes,on-target KD
409,EMC7,0.10334787165950905,0.0970923587473352,0.7586278450097335,0.7124006854409956,ENSG00000134153,Stim48hr,625.0,57,19,76,-26.332877942255667,True,176.414779527815,True,>10 DE genes,on-target KD
410,EME2,0.09565052734601957,0.0759047906095263,0.6166575565334592,0.5267985348802265,ENSG00000197774,Stim48hr,205.0,16,20,36,-0.6742678104239261,False,1.3052207053077516,False,>10 DE genes,no on-target KD
411,EML2,0.08983224530536767,0.011630540338716,0.4883792035240218,0.4548725409187193,ENSG00000125746,Stim48hr,412.0,214,95,309,-13.03235138434119,True,113.73352768060458,False,>10 DE genes,on-target KD
412,ENO1,0.21585398266793365,0.1841987724817503,0.7679041461984352,0.7093044913970222,ENSG00000074800,Stim48hr,70.0,208,151,359,-22.63604188289682,True,2052.237521635788,False,>10 DE genes,on-target KD
413,ENTPD1,0.06289189325416393,0.0285063643598021,0.8094597315627473,0.7297988564849854,ENSG00000138185,Stim48hr,1076.0,18,17,35,-4.83833463269318,True,37.97313528686294,False,>10 DE genes,on-target KD
414,ENTR1,0.10477504136522343,0.0440136992277434,0.7551559523268151,0.7452069801127745,ENSG00000165689,Stim48hr,181.0,166,163,329,-7.997361147932152,True,47.55320763693428,False,>10 DE genes,on-target KD
415,EP300,0.19091836623582883,0.1427097069199391,0.8923581180826613,0.8707516153450454,ENSG00000100393,Stim48hr,2172.0,121,57,178,-14.062809574598756,True,93.0180512002501,False,>10 DE genes,on-target KD
416,EPC1,0.07148041888497576,0.0574965480875747,0.8539727951243905,0.8328383633422407,ENSG00000120616,Stim48hr,608.0,42,48,90,-7.421783819758123,True,40.10808126298654,False,>10 DE genes,on-target KD
417,EPG5,0.050068430512486196,0.0336985893887117,0.870276095243692,0.8095257014402278,ENSG00000152223,Stim48hr,725.0,34,11,45,-9.683608221308711,True,15.753892258074648,False,>10 DE genes,on-target KD
418,ERCC1,0.06905562131543518,0.0628717095359832,0.664505661182022,0.6294022032905325,ENSG00000012061,Stim48hr,653.0,239,177,416,-17.02338274759851,True,51.7236022855932,False,>10 DE genes,on-target KD
419,ERCC4,0.15139069644562017,0.1154685803060075,0.6256310943731528,0.578545375559897,ENSG00000175595,Stim48hr,107.0,752,393,1145,-3.7871992009582702,True,13.97441750542716,False,>10 DE genes,on-target KD
420,ERCC6L,-0.012491256750233833,-0.027920730001462,0.3879838875009085,0.3355152947410346,ENSG00000186871,Stim48hr,396.0,62,35,97,-7.808714933257621,True,25.226737928080336,False,>10 DE genes,on-target KD
421,ERGIC3,-0.0792061646388573,-0.1160911419209755,0.0342553389435971,0.0103105279892691,ENSG00000125991,Stim48hr,2880.0,50,25,75,-40.11462888280597,True,130.74259486498633,False,>10 DE genes,on-target KD
