,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
285,CWC27,0.8315430881359523,0.783114179670143,ENSG00000153015,Stim48hr,836.0,17,14,31,-22.97598010308739,True,71.98710565919627,True,>10 DE genes,on-target KD
286,CXXC1,0.4128328049673582,0.326127104181448,ENSG00000154832,Stim48hr,80.0,516,337,853,-4.650916245162281,True,37.26968880374204,False,>10 DE genes,on-target KD
287,CYB5R4,0.4787557592106684,0.4381466283579475,ENSG00000065615,Stim48hr,145.0,714,314,1028,-9.931774718479058,True,99.86870038420228,False,>10 DE genes,on-target KD
288,CYB5RL,0.4838095340651558,0.4562583157991556,ENSG00000215883,Stim48hr,366.0,209,180,389,-5.955382929165657,True,12.106613218232352,False,>10 DE genes,on-target KD
289,CYC1,0.3765877460147871,0.1929746009683967,ENSG00000179091,Stim48hr,103.0,211,67,278,-9.474094995922242,True,168.13101659099692,False,>10 DE genes,on-target KD
290,CYCS,0.4240067261045539,0.280174943109562,ENSG00000172115,Stim48hr,110.0,107,56,163,-8.637404292969318,True,273.99146851966344,False,>10 DE genes,on-target KD
291,CYP4V2,-0.1331433990498219,-0.3202865316739912,ENSG00000145476,Stim48hr,154.0,36,19,55,-2.5476739480848947,True,11.078378021892084,False,>10 DE genes,on-target KD
292,CYR61,-0.07142310796805514,-0.2155440114330639,ENSG00000142871,Stim48hr,685.0,57,54,111,0.0,False,,False,>10 DE genes,no on-target KD
293,DAP,0.16195183985073455,0.1452672691435786,ENSG00000112977,Stim48hr,237.0,141,125,266,-13.618992183842977,True,100.88861738300623,False,>10 DE genes,on-target KD
294,DAPK2,0.22183562395381193,0.1824803768917779,ENSG00000035664,Stim48hr,107.0,202,148,350,-2.3610840403860176,True,5.283679172472207,False,>10 DE genes,on-target KD
295,DBF4,0.5652876988406815,0.2800167579710665,ENSG00000006634,Stim48hr,102.0,29,5,34,-8.202233274932185,True,94.23336724954864,True,>10 DE genes,on-target KD
296,DCAF4,0.9519746087376211,0.9086837743427733,ENSG00000119599,Stim48hr,931.0,52,74,126,-8.488330943218632,True,8.99309880496871,False,>10 DE genes,on-target KD
297,DCAF5,0.45990364947305623,0.3576783150998903,ENSG00000139990,Stim48hr,778.0,116,43,159,-17.4890301182151,True,48.4522452301637,False,>10 DE genes,on-target KD
298,DCAKD,-0.021390226947991375,-0.2161978336973118,ENSG00000172992,Stim48hr,773.0,99,13,112,-9.047621406225264,True,21.898420695275245,True,>10 DE genes,on-target KD
299,DCK,0.4622707150065426,0.3987279847464258,ENSG00000156136,Stim48hr,99.0,337,163,500,-6.410649352210729,True,171.17875318125627,False,>10 DE genes,on-target KD
300,DCLRE1A,0.48497456685756607,0.4617863830027996,ENSG00000198924,Stim48hr,307.0,310,162,472,-9.316142763493623,True,32.00037547334733,True,>10 DE genes,on-target KD
301,DCP2,0.46735125253202714,0.4388781821068835,ENSG00000172795,Stim48hr,122.0,548,142,690,-11.182098417336128,True,120.3606508810293,False,>10 DE genes,on-target KD
302,DDA1,0.7305358170761361,0.6911409945079127,ENSG00000130311,Stim48hr,416.0,89,161,250,-13.055796284047489,True,46.296313336595766,True,>10 DE genes,on-target KD
303,DDIT4,0.5183052077051308,0.4604382089696283,ENSG00000168209,Stim48hr,490.0,197,121,318,-20.217804942052943,True,976.3105266349002,False,>10 DE genes,on-target KD
304,DDRGK1,0.6232475012231623,0.5926926070460509,ENSG00000198171,Stim48hr,557.0,856,599,1455,-17.607228899241523,True,59.94969883224793,True,>10 DE genes,on-target KD
305,DDX17,0.2911626804006355,0.0373263695205147,ENSG00000100201,Stim48hr,797.0,72,69,141,-23.48380833765733,True,121.6566494211008,False,>10 DE genes,on-target KD
306,DDX31,-0.010440637585304604,-0.1700767008104706,ENSG00000125485,Stim48hr,246.0,48,28,76,-2.321618826801863,True,13.718110915640588,False,>10 DE genes,on-target KD
307,DDX39B,0.4027304918645021,0.1837986581527948,ENSG00000198563,Stim48hr,113.0,59,34,93,-6.650468590832944,True,62.67754279204157,False,>10 DE genes,on-target KD
308,DDX6,0.39454823768608227,0.3478693685185544,ENSG00000110367,Stim48hr,174.0,821,334,1155,-15.76465304575096,True,236.4499016872376,False,>10 DE genes,on-target KD
309,DDX60L,0.3487504334009941,0.2153253384872518,ENSG00000181381,Stim48hr,707.0,38,29,67,-6.001470760782694,True,8.50824179185004,False,>10 DE genes,on-target KD
310,DEF8,0.6336744621218978,0.519114319598768,ENSG00000140995,Stim48hr,1099.0,105,140,245,-3.945630147551336,True,1.7043678014663266,False,>10 DE genes,on-target KD
311,DEFA6,-0.05260482972892113,-0.3230630619232149,ENSG00000164822,Stim48hr,1538.0,118,31,149,0.0,False,,False,>10 DE genes,no on-target KD
312,DEK,-0.046701486010136996,-0.0795387459956521,ENSG00000124795,Stim48hr,605.0,59,23,82,-20.29293114687679,True,190.68088377188755,False,>10 DE genes,on-target KD
313,DENR,0.5483396159630357,0.4146665444650852,ENSG00000139726,Stim48hr,703.0,913,570,1483,-21.601968343580147,True,120.3693364226826,False,>10 DE genes,on-target KD
314,DET1,0.4430026704723726,0.3604229166477661,ENSG00000140543,Stim48hr,444.0,19,22,41,-1.1313553882915226,True,0.4447822783986724,False,>10 DE genes,on-target KD
315,DGKH,0.3205183519279997,0.1403428226920696,ENSG00000102780,Stim48hr,130.0,277,164,441,-0.8939917551015577,False,26.572034831610253,False,>10 DE genes,no on-target KD
316,DGKZ,0.05334979107850843,-0.0814297056475708,ENSG00000149091,Stim48hr,195.0,53,41,94,-2.701710067080953,True,4.921816977618893,False,>10 DE genes,on-target KD
317,DHPS,0.41179212618411337,0.3761621761541501,ENSG00000095059,Stim48hr,123.0,243,94,337,-6.572979063594528,True,53.13389401324514,False,>10 DE genes,on-target KD
318,DHX30,0.3864761970305679,0.3253332696485463,ENSG00000132153,Stim48hr,348.0,144,133,277,-9.967523259730758,True,53.64880087876116,False,>10 DE genes,on-target KD
319,DHX36,0.5624463830209857,0.4945954234047908,ENSG00000174953,Stim48hr,142.0,1574,725,2299,-9.363145639568671,True,91.28911001982016,False,>10 DE genes,on-target KD
320,DHX40,0.4814371756566643,0.3446553608722541,ENSG00000108406,Stim48hr,620.0,32,16,48,-16.603924951185643,True,56.20595942542558,False,>10 DE genes,on-target KD
321,DHX9,0.2158170446331978,0.1848731215820946,ENSG00000135829,Stim48hr,133.0,135,53,188,-6.877228127917104,True,141.63278716546253,False,>10 DE genes,on-target KD
322,DLAT,0.492193059590947,0.4711675043546111,ENSG00000150768,Stim48hr,372.0,589,527,1116,-12.924449564533292,True,59.3587518912858,False,>10 DE genes,on-target KD
323,DMAC1,0.28840518096384943,0.184659886834399,ENSG00000137038,Stim48hr,83.0,112,31,143,-5.400132725226047,True,70.28826354766525,False,>10 DE genes,on-target KD
324,DMD,-0.6160632586628979,-0.8153159431993983,ENSG00000198947,Stim48hr,1740.0,39,9,48,0.0298480050344037,False,7.457778396330253,False,>10 DE genes,no on-target KD
325,DMRTA2,0.6809473754780807,0.5979149529779586,ENSG00000142700,Stim48hr,1086.0,42,41,83,0.0,False,,False,>10 DE genes,no on-target KD
326,DMXL1,0.6177981542788379,0.4188845471953589,ENSG00000172869,Stim48hr,253.0,23,28,51,-9.047641848818222,True,40.28329487069109,False,>10 DE genes,on-target KD
327,DNAAF2,0.40882905067284514,0.3911540781140514,ENSG00000165506,Stim48hr,145.0,67,49,116,-3.604047123987352,True,15.472450088473895,False,>10 DE genes,on-target KD
328,DNAAF5,0.35560226273592627,-0.0238781799689235,ENSG00000164818,Stim48hr,374.0,53,92,145,-6.176289431104524,True,25.15802361625166,False,>10 DE genes,on-target KD
329,DNAJB11,0.7426784072186258,0.6443960491926144,ENSG00000090520,Stim48hr,1530.0,88,9,97,-25.45764273227484,True,75.19290113498118,True,>10 DE genes,on-target KD
330,DNAJB9,0.6312132325369061,0.587325963936896,ENSG00000128590,Stim48hr,1080.0,219,30,249,-14.12169093915391,True,33.64065732695199,True,>10 DE genes,on-target KD
331,DNAJC24,0.39009971579750385,0.2720691288943509,ENSG00000170946,Stim48hr,284.0,200,264,464,-7.435166472545855,True,24.857495330434062,False,>10 DE genes,on-target KD
332,DNAJC3,0.42576879788407745,0.3067388696733119,ENSG00000102580,Stim48hr,502.0,54,74,128,-16.53879297991616,True,69.19678619866677,False,>10 DE genes,on-target KD
333,DNAJC8,0.5808567604233817,0.5524101484994918,ENSG00000126698,Stim48hr,421.0,1015,803,1818,-20.733110715857094,True,171.67976480169187,True,>10 DE genes,on-target KD
334,DNTTIP1,0.5348925940234109,0.4744573617468731,ENSG00000101457,Stim48hr,1232.0,1045,859,1904,-19.877406362710506,True,45.63267743002616,False,>10 DE genes,on-target KD
335,DOCK2,0.5649396346090463,0.4756344337198829,ENSG00000134516,Stim48hr,748.0,339,325,664,-19.77889407202146,True,235.31718448422387,False,>10 DE genes,on-target KD
336,DOHH,0.47374104166195874,0.2861197782500326,ENSG00000129932,Stim48hr,255.0,597,455,1052,-6.29717996959864,True,25.579760672262648,False,>10 DE genes,on-target KD
337,DOLPP1,0.6009259546295055,0.5321131323615034,ENSG00000167130,Stim48hr,1710.0,840,666,1506,-12.372949695379331,True,12.722174591562878,False,>10 DE genes,on-target KD
338,DOP1A,0.7233594682540726,0.62144325546445,ENSG00000083097,Stim48hr,598.0,235,315,550,-4.085162666755494,True,5.259138264360506,True,>10 DE genes,on-target KD
339,DOP1B,0.1399343427458896,-0.0200259610341823,ENSG00000142197,Stim48hr,2517.0,1900,1341,3241,-13.945407457177629,True,11.47193706140505,False,>10 DE genes,on-target KD
340,DOT1L,0.5736800779891932,0.4318786727264859,ENSG00000104885,Stim48hr,282.0,309,127,436,-5.163658431209892,True,131.82302699021292,False,>10 DE genes,on-target KD
341,DPH1,0.36571624799870844,-0.0009553250961071,ENSG00000108963,Stim48hr,108.0,88,55,143,-1.063844783122188,True,1.788946245543366,False,>10 DE genes,on-target KD
342,DPH2,0.3108897496091371,0.2680572977294973,ENSG00000132768,Stim48hr,215.0,102,69,171,-3.6571726417176937,True,9.747405036459362,False,>10 DE genes,on-target KD
343,DPH5,0.5034114014866593,0.4766081500009594,ENSG00000117543,Stim48hr,180.0,549,705,1254,-10.027805448740509,True,73.81577643022679,False,>10 DE genes,on-target KD
344,DPH6,0.45203620011908496,0.3769418389238692,ENSG00000134146,Stim48hr,209.0,309,409,718,-7.040533020331984,True,28.51636773946934,False,>10 DE genes,on-target KD
345,DPY19L3,-0.1299471235380082,-0.2984523626066748,ENSG00000178904,Stim48hr,84.0,31,43,74,-1.7252533432085435,True,14.600914414482729,False,>10 DE genes,on-target KD
346,DR1,0.5983163558021509,0.5214687388868857,ENSG00000117505,Stim48hr,495.0,300,295,595,-26.493230947348504,True,253.85188374901588,False,>10 DE genes,on-target KD
347,DRAP1,0.1556072716098949,-0.0141468637237577,ENSG00000175550,Stim48hr,686.0,116,65,181,-16.746100839674085,True,346.22000167316963,True,>10 DE genes,on-target KD
348,DSEL,0.461585171367676,0.3666125947082457,ENSG00000171451,Stim48hr,353.0,143,102,245,0.0,False,,False,>10 DE genes,no on-target KD
349,DTWD1,0.5179747204238091,0.3467617958483031,ENSG00000104047,Stim48hr,216.0,103,70,173,-5.73462538605423,True,19.36904226245016,False,>10 DE genes,on-target KD
350,DZIP1,0.4861208424373926,0.3899483141130506,ENSG00000134874,Stim48hr,732.0,34,4,38,-0.9638086864461344,False,0.4518534211978725,False,>10 DE genes,no on-target KD
351,E2F1,0.36158102904287476,0.2780942171744366,ENSG00000101412,Stim48hr,125.0,198,192,390,-8.124859175797797,True,120.8904351336071,False,>10 DE genes,on-target KD
352,E2F4,0.35891702661337826,0.0678391759424829,ENSG00000205250,Stim48hr,199.0,57,46,103,-14.931260230366044,True,147.8935664006825,False,>10 DE genes,on-target KD
353,EARS2,0.3785419323899301,0.3514079796487694,ENSG00000103356,Stim48hr,239.0,269,139,408,-5.097232033721653,True,15.286970420861676,False,>10 DE genes,on-target KD
354,EBF3,0.24124012733453928,0.1745031252460333,ENSG00000108001,Stim48hr,838.0,187,70,257,0.0,False,,False,>10 DE genes,no on-target KD
355,ECHS1,0.28144265007975483,0.1516870023474706,ENSG00000127884,Stim48hr,950.0,92,37,129,-27.560965116184605,True,98.64479493461756,True,>10 DE genes,on-target KD
356,ECSIT,0.6517255396829412,0.6072368740461642,ENSG00000130159,Stim48hr,436.0,326,368,694,-13.014000296798857,True,48.10845857776976,False,>10 DE genes,on-target KD
357,EDC3,-0.09607583527250513,-0.1683065600209356,ENSG00000179151,Stim48hr,1645.0,89,43,132,-23.380109961945305,True,46.02912548193228,False,>10 DE genes,on-target KD
358,EDF1,0.9106472256127275,0.7830620463687227,ENSG00000107223,Stim48hr,1135.0,48,16,64,-38.87228266584032,True,166.18200322681753,False,>10 DE genes,on-target KD
359,EEF1B2,0.592780685807018,0.3321840014118484,ENSG00000114942,Stim48hr,408.0,28,26,54,-22.232979597358664,True,265.8046548728975,True,>10 DE genes,on-target KD
360,EFHD2,0.0705115275790851,0.0112362344667303,ENSG00000142634,Stim48hr,168.0,56,7,63,-4.772434482220304,True,226.82512490950305,False,>10 DE genes,on-target KD
361,EGR2,0.6030502041748597,0.4827922774895749,ENSG00000122877,Stim48hr,641.0,130,124,254,-5.258845345107146,True,31.674664817233865,False,>10 DE genes,on-target KD
362,EHMT1,0.6438736147921518,0.5542451502153289,ENSG00000181090,Stim48hr,1626.0,272,186,458,-16.897822586316792,True,83.68667737797445,True,>10 DE genes,on-target KD
363,EHMT2,0.7038088662009093,0.6756882893679901,ENSG00000204371,Stim48hr,629.0,606,401,1007,-20.2826479970121,True,74.28036503847338,False,>10 DE genes,on-target KD
364,EI24,0.4561053643622988,0.1886162000985264,ENSG00000149547,Stim48hr,145.0,25,13,38,-7.13475646842028,True,53.50198057127964,False,>10 DE genes,on-target KD
365,EID2,0.111155320566678,0.0773330687308238,ENSG00000176396,Stim48hr,412.0,73,21,94,-7.534443784476448,True,22.768475011934058,False,>10 DE genes,on-target KD
366,EIF1,0.46021340569911184,0.3971433558911861,ENSG00000173812,Stim48hr,336.0,325,180,505,-25.775462007277973,True,698.0920860399082,False,>10 DE genes,on-target KD
367,EIF1AX,-0.17797243459209558,-0.3646834077776615,ENSG00000173674,Stim48hr,435.0,44,3,47,-1.1304578804652643,False,4.05651798467086,False,>10 DE genes,no on-target KD
368,EIF1B,0.25056337092351894,-0.0608797874405881,ENSG00000114784,Stim48hr,173.0,47,28,75,-11.949172368690684,True,123.91050191800126,False,>10 DE genes,on-target KD
369,EIF2AK1,0.6639913052551831,0.4737392644331391,ENSG00000086232,Stim48hr,476.0,50,73,123,-27.065442585824947,True,177.26938238524718,False,>10 DE genes,on-target KD
370,EIF2AK4,0.21883898097309762,0.0492324529279205,ENSG00000128829,Stim48hr,338.0,36,4,40,-15.3593811672236,True,89.67503350896875,False,>10 DE genes,on-target KD
371,EIF3H,0.620009419530445,0.5790467965925524,ENSG00000147677,Stim48hr,172.0,107,80,187,-13.361074982637197,True,153.7837014272826,False,>10 DE genes,on-target KD
372,EIF3K,0.328836318877391,0.2414011361445781,ENSG00000178982,Stim48hr,627.0,210,79,289,-20.64601840911263,True,108.3668033844139,True,>10 DE genes,on-target KD
373,EIF3L,0.1462139142667419,0.1043281619241527,ENSG00000100129,Stim48hr,292.0,146,60,206,-19.77230018851277,True,284.42397193189873,False,>10 DE genes,on-target KD
374,EIF4B,0.3377245820558617,0.1972851562991218,ENSG00000063046,Stim48hr,417.0,51,39,90,-10.754887674107396,True,162.99225662466426,False,>10 DE genes,on-target KD
375,EIF4E,0.627994804759385,0.4816981988217348,ENSG00000151247,Stim48hr,167.0,12,50,62,-0.7278140316131545,False,128.90085210757877,False,>10 DE genes,no on-target KD
376,EIF4E2,0.021864097407103267,-0.4245225938888999,ENSG00000135930,Stim48hr,509.0,14,21,35,-5.345591209819028,True,106.3836630727582,False,>10 DE genes,on-target KD
377,EIF4G2,0.5790110469138582,0.5054475804221925,ENSG00000110321,Stim48hr,222.0,1119,711,1830,-6.138175330137253,True,32.198287518603166,False,>10 DE genes,on-target KD
378,EIPR1,0.32320540404518466,0.2905710514804656,ENSG00000032389,Stim48hr,184.0,33,11,44,-8.937231791222874,True,55.40113142948847,True,>10 DE genes,on-target KD
379,ELAVL1,0.6679108336565852,0.6342330531642183,ENSG00000066044,Stim48hr,967.0,786,1222,2008,-46.69939837157333,True,307.5079540495677,False,>10 DE genes,on-target KD
380,ELMOD3,,,ENSG00000115459,Stim48hr,229.0,28,44,72,0.1006331311613248,False,8.868172886774463,False,>10 DE genes,no on-target KD
381,ELOB,0.3488898061239479,0.2700289926567613,ENSG00000103363,Stim48hr,762.0,1513,827,2340,-15.399258391731934,True,123.01160877720017,False,>10 DE genes,on-target KD
382,ELOF1,0.5179208233697937,0.4287702970507229,ENSG00000130165,Stim48hr,1723.0,1824,2434,4258,-25.77360095212546,True,57.27683218381419,True,>10 DE genes,on-target KD
383,ELP1,0.3862249868310402,0.3606747450998305,ENSG00000070061,Stim48hr,114.0,75,61,136,-5.788337582382991,True,34.270994412032145,False,>10 DE genes,on-target KD
384,ELP2,0.5495704525490871,0.4959174874827706,ENSG00000134759,Stim48hr,200.0,390,262,652,-11.051855170249654,True,86.4571054208739,True,>10 DE genes,on-target KD
385,ELP3,0.643254724721554,0.5769761148106681,ENSG00000134014,Stim48hr,347.0,91,97,188,-11.514886067638862,True,44.84004407698866,False,>10 DE genes,on-target KD
386,ELP4,0.10528888814669184,0.0599852169603235,ENSG00000109911,Stim48hr,125.0,40,36,76,-4.646810999600564,True,49.4261301086604,False,>10 DE genes,on-target KD
387,ELP5,0.4279612563498622,0.3880563134380352,ENSG00000170291,Stim48hr,294.0,115,92,207,-12.907427045786124,True,75.02538334373264,False,>10 DE genes,on-target KD
388,ELP6,0.15286699745130197,-0.1659504158635196,ENSG00000163832,Stim48hr,573.0,27,11,38,-9.695619474307245,True,56.40644967744476,False,>10 DE genes,on-target KD
389,EMB,0.26278484559922816,0.2056778023748753,ENSG00000170571,Stim48hr,541.0,24,22,46,-13.474842196741864,True,74.7030672476832,False,>10 DE genes,on-target KD
390,EMC3,-0.15842192567932245,-0.2087560218893177,ENSG00000125037,Stim48hr,723.0,108,49,157,-8.9371229784326,True,93.74135505736542,False,>10 DE genes,on-target KD
391,EMC4,0.5121183511321125,0.4761581363486767,ENSG00000128463,Stim48hr,213.0,381,215,596,-17.160275256297986,True,179.49855354980153,False,>10 DE genes,on-target KD
392,EMC6,0.0515170353856827,-0.2706956888119872,ENSG00000127774,Stim48hr,206.0,316,236,552,-6.042295843281025,True,76.98506046130127,True,>10 DE genes,on-target KD
393,EMC7,0.7092522145082754,0.3819833748404221,ENSG00000134153,Stim48hr,625.0,57,19,76,-26.332877942255667,True,176.414779527815,True,>10 DE genes,on-target KD
394,EME2,0.32390319199273315,0.1320431899635052,ENSG00000197774,Stim48hr,205.0,16,20,36,-0.6742678104239261,False,1.3052207053077516,False,>10 DE genes,no on-target KD
395,EML2,0.3999102207506801,0.2994481136156621,ENSG00000125746,Stim48hr,412.0,214,95,309,-13.03235138434119,True,113.73352768060458,False,>10 DE genes,on-target KD
396,ENTPD1,0.744285253491221,0.6798054161888327,ENSG00000138185,Stim48hr,1076.0,18,17,35,-4.83833463269318,True,37.97313528686294,False,>10 DE genes,on-target KD
397,ENTR1,0.5014444344219572,0.3251674720986991,ENSG00000165689,Stim48hr,181.0,166,163,329,-7.997361147932152,True,47.55320763693428,False,>10 DE genes,on-target KD
398,EP300,0.7986232557408709,0.6855854664222055,ENSG00000100393,Stim48hr,2172.0,121,57,178,-14.062809574598756,True,93.0180512002501,False,>10 DE genes,on-target KD
399,EPC1,0.25881342119926215,-0.1061140125302737,ENSG00000120616,Stim48hr,608.0,42,48,90,-7.421783819758123,True,40.10808126298654,False,>10 DE genes,on-target KD
400,EPG5,0.11210284634963484,-0.0829974836192527,ENSG00000152223,Stim48hr,725.0,34,11,45,-9.683608221308711,True,15.753892258074648,False,>10 DE genes,on-target KD
401,ERCC1,0.2408090868838965,0.1254786135062742,ENSG00000012061,Stim48hr,653.0,239,177,416,-17.02338274759851,True,51.7236022855932,False,>10 DE genes,on-target KD
402,ERCC4,0.42075822113871114,0.3382898902401828,ENSG00000175595,Stim48hr,107.0,752,393,1145,-3.7871992009582702,True,13.97441750542716,False,>10 DE genes,on-target KD
403,ERCC6L,0.14608976455783132,0.0588345154721751,ENSG00000186871,Stim48hr,396.0,62,35,97,-7.808714933257621,True,25.226737928080336,False,>10 DE genes,on-target KD
404,ERGIC3,-0.13506937954962742,-0.1970670892491029,ENSG00000125991,Stim48hr,2880.0,50,25,75,-40.11462888280597,True,130.74259486498633,False,>10 DE genes,on-target KD
405,ERN1,0.5262826720693684,0.1848625529747062,ENSG00000178607,Stim48hr,946.0,13,163,176,-1.836949943419085,False,53.1082429870127,False,>10 DE genes,no on-target KD
406,EWSR1,0.5830854267081773,0.4413839613419196,ENSG00000182944,Stim48hr,654.0,1099,679,1778,-25.42894009916009,True,125.95503109586632,True,>10 DE genes,on-target KD
407,EXOC1,0.28470604192933086,0.1580496213884137,ENSG00000090989,Stim48hr,98.0,57,19,76,-6.1005967735099045,True,43.884459905854406,False,>10 DE genes,on-target KD
408,EXOC7,0.017160496309369937,-0.1195893512903795,ENSG00000182473,Stim48hr,109.0,143,48,191,-6.420213084939572,True,49.76582973811695,False,>10 DE genes,on-target KD
409,EXOC8,0.34091717274605887,0.2706616964995169,ENSG00000116903,Stim48hr,197.0,86,69,155,0.0,False,,False,>10 DE genes,no on-target KD
410,EZH2,-0.05170265885912977,-0.1785736230203109,ENSG00000106462,Stim48hr,111.0,167,35,202,-8.602479672228268,True,236.03038287469417,False,>10 DE genes,on-target KD
411,FABP6,0.17069326974963905,-0.0607813045429425,ENSG00000170231,Stim48hr,1021.0,15,28,43,0.0,False,,False,>10 DE genes,no on-target KD
412,FAF2,0.5338627997453893,0.4861695481172418,ENSG00000113194,Stim48hr,112.0,213,89,302,-7.262624148061095,True,70.34096575138778,False,>10 DE genes,on-target KD
413,FAM118B,0.5358536021428,0.4683543390423498,ENSG00000197798,Stim48hr,319.0,171,177,348,-3.59681685697518,True,10.586092668350709,False,>10 DE genes,on-target KD
414,FAM122A,-0.08364614778735997,-0.4802268541154631,ENSG00000187866,Stim48hr,212.0,62,17,79,-1.872987630639599,False,22.05391731177968,False,>10 DE genes,no on-target KD
415,FAM131A,0.17033540430160973,0.0317006930654223,ENSG00000175182,Stim48hr,240.0,24,12,36,-3.311618396786522,False,5.2511433969430446,False,>10 DE genes,no on-target KD
416,FAM136A,0.364409643775849,0.3107278323164881,ENSG00000035141,Stim48hr,195.0,78,131,209,-9.984984558916572,True,88.90567712539206,True,>10 DE genes,on-target KD
417,FAM161B,0.34680604239493534,0.1489086907946795,ENSG00000156050,Stim48hr,550.0,90,83,173,-2.06678187478561,True,1.0490997816583207,False,>10 DE genes,on-target KD
418,FAM173A,0.21800634050612192,-0.0263377140444577,ENSG00000103254,Stim48hr,602.0,40,9,49,-10.370878668555408,True,19.04139942744687,True,>10 DE genes,on-target KD
419,FAM204A,0.08604143306428735,-0.1372005320434737,ENSG00000165669,Stim48hr,120.0,44,28,72,-6.278641887084686,True,54.96379025587854,False,>10 DE genes,on-target KD
420,FAM208A,0.590686680187927,0.4327980453195299,ENSG00000163946,Stim48hr,1371.0,257,103,360,-27.796509250579643,True,77.05006845501363,False,>10 DE genes,on-target KD
421,FAM208B,0.27541569056369847,-0.0585739935511543,ENSG00000108021,Stim48hr,192.0,40,1,41,-8.465920386851831,True,49.65731658550997,False,>10 DE genes,on-target KD
422,FAM71F2,-0.43825818186640536,-0.4491856119950334,ENSG00000205085,Stim48hr,593.0,31,8,39,2.448704790177403,False,0.4949021477358128,False,>10 DE genes,no on-target KD
423,FAM98B,0.4850697942554885,0.3970865999379438,ENSG00000171262,Stim48hr,284.0,882,546,1428,-13.812627716309956,True,110.592629239125,False,>10 DE genes,on-target KD
424,FANCA,0.6220806321111704,0.5077130164403811,ENSG00000187741,Stim48hr,360.0,29,11,40,-13.8434571862497,True,61.8156375755922,False,>10 DE genes,on-target KD
425,FANCB,0.4348717189084925,0.3460490566165301,ENSG00000181544,Stim48hr,353.0,155,155,310,-9.831263023533015,True,30.50386234991314,True,>10 DE genes,on-target KD
426,FANCC,0.537353450843442,0.3025317312182046,ENSG00000158169,Stim48hr,203.0,57,20,77,-7.019250954864098,True,27.023169025414013,False,>10 DE genes,on-target KD
427,FANCE,0.3200153456045694,0.0694708903859272,ENSG00000112039,Stim48hr,214.0,27,13,40,-5.646005266520815,True,15.999271559458162,False,>10 DE genes,on-target KD
428,FANCF,0.6514595560405004,0.5423400186846199,ENSG00000183161,Stim48hr,277.0,34,38,72,-7.71645063625169,True,24.99234629336445,False,>10 DE genes,on-target KD
429,FANCL,0.2667264979275395,0.135922710343678,ENSG00000115392,Stim48hr,127.0,230,99,329,-3.0069181494516792,True,10.174259128479706,False,>10 DE genes,on-target KD
430,FARS2,0.3560260439276253,0.2988833844911708,ENSG00000145982,Stim48hr,239.0,197,227,424,-3.874576408297069,True,9.36114844740312,False,>10 DE genes,on-target KD
431,FASTKD5,0.3925893412641978,0.2958853817112863,ENSG00000215251,Stim48hr,556.0,178,143,321,-11.77899243270118,True,41.424446202874336,True,>10 DE genes,on-target KD
432,FBRS,0.15559832164645812,0.051333887879822,ENSG00000156860,Stim48hr,351.0,60,16,76,-13.218245264576394,True,126.03094383878388,False,>10 DE genes,on-target KD
433,FBXL15,-0.021992816715065797,-0.0696508546838265,ENSG00000107872,Stim48hr,2001.0,91,20,111,-13.85356162479251,True,24.330659543202085,False,>10 DE genes,on-target KD
434,FBXL19,-0.07822512139504073,-0.1246453147490805,ENSG00000099364,Stim48hr,245.0,41,4,45,-7.429988181911972,True,40.04522802835844,False,>10 DE genes,on-target KD
435,FBXL3,0.09698209346133584,-0.1409778080893567,ENSG00000005812,Stim48hr,486.0,41,24,65,-19.745307128589,True,99.55086439718043,False,>10 DE genes,on-target KD
436,FBXO11,0.4202642356715571,0.2760713158624331,ENSG00000138081,Stim48hr,859.0,9,98,107,-13.771066974694149,True,42.46578014627399,False,>10 DE genes,on-target KD
437,FBXO32,-0.08469487169873634,-0.21499550426572,ENSG00000156804,Stim48hr,1199.0,211,176,387,-4.146985145248712,True,30.99093843860909,False,>10 DE genes,on-target KD
438,FBXO42,0.4784227404984913,0.4153109521792771,ENSG00000037637,Stim48hr,197.0,271,104,375,-9.269545270584262,True,56.81413102037024,False,>10 DE genes,on-target KD
439,FBXO46,-0.05974221432256194,-0.2270915321774507,ENSG00000177051,Stim48hr,517.0,24,22,46,-10.049664252097278,True,48.25095436124828,False,>10 DE genes,on-target KD
440,FBXW7,0.5340075319458123,0.5016778104290278,ENSG00000109670,Stim48hr,700.0,143,39,182,-17.280763619812618,True,81.73821168829053,False,>10 DE genes,on-target KD
441,FCHO1,0.2744165379012496,0.171976198109281,ENSG00000130475,Stim48hr,249.0,125,121,246,-5.310685886757602,True,50.78858159968252,False,>10 DE genes,on-target KD
442,FDX1,0.21683234772314,0.1655904593897049,ENSG00000137714,Stim48hr,92.0,84,73,157,-5.506493064585658,True,56.275004000724216,False,>10 DE genes,on-target KD
443,FGD3,0.9093721137281591,0.7687810762927909,ENSG00000127084,Stim48hr,558.0,13,18,31,-19.1823845978351,True,89.79025810039153,False,>10 DE genes,on-target KD
444,FGFR1OP,0.4279192758823201,0.4089736437769166,ENSG00000213066,Stim48hr,248.0,333,150,483,-8.670320913306218,True,34.96500515659503,False,>10 DE genes,on-target KD
